State,Sector,Series,Jan_2007,Feb_2007,Mar_2007,Apr_2007,May_2007,Jun_2007,Jul_2007,Aug_2007,Sep_2007,Oct_2007,Nov_2007,Dec_2007,Jan_2008,Feb_2008,Mar_2008,Apr_2008,May_2008,Jun_2008,Jul_2008,Aug_2008,Sep_2008,Oct_2008,Nov_2008,Dec_2008,Jan_2009,Feb_2009,Mar_2009,Apr_2009,May_2009,Jun_2009,Jul_2009,Aug_2009,Sep_2009,Oct_2009,Nov_2009,Dec_2009,Jan_2010,Feb_2010,Mar_2010,Apr_2010,May_2010,Jun_2010,Jul_2010,Aug_2010,Sep_2010,Oct_2010,Nov_2010,Dec_2010,Jan_2011,Feb_2011,Mar_2011,Apr_2011,May_2011,Jun_2011,Jul_2011,Aug_2011,Sep_2011,Oct_2011,Nov_2011,Dec_2011,Jan_2012,Feb_2012,Mar_2012,Apr_2012,May_2012,Jun_2012,Jul_2012,Aug_2012,Sep_2012,Oct_2012,Nov_2012,Dec_2012,Jan_2013,Feb_2013,Mar_2013,Apr_2013,May_2013,Jun_2013,Jul_2013,Aug_2013,Sep_2013,Oct_2013,Nov_2013,Dec_2013,Jan_2014,Feb_2014,Mar_2014,Apr_2014,May_2014,Jun_2014,Jul_2014,Aug_2014,Sep_2014,Oct_2014,Nov_2014,Dec_2014,Jan_2015,Feb_2015,Mar_2015,Apr_2015,May_2015,Jun_2015,Jul_2015,Aug_2015,Sep_2015,Oct_2015,Nov_2015,Dec_2015,Jan_2016,Feb_2016,Mar_2016,Apr_2016,May_2016,Jun_2016,Jul_2016,Aug_2016,Sep_2016,Oct_2016,Nov_2016,Dec_2016,Jan_2017,Feb_2017,Mar_2017,Apr_2017,May_2017,Jun_2017,Jul_2017,Aug_2017
AL,Manufacturing,"Average Weekly Earnings of All Employees, In Dollars",858.57,859.41,857.74,861.46,857.74,865.65,863.56,861.05,858.99,854.85,857.35,861.08,855.68,852.38,855.68,858.99,852.8,858.6,854.88,852.8,849.09,844.56,841.69,844.56,840.46,844.56,841.69,844.17,839.24,835.15,837.21,841.72,833.94,837.62,840.89,844.59,845.41,841.72,845,845.42,847.89,842.96,851.19,847.9,845.02,849.96,853.26,849.54,840.91,849.54,845.42,835.07,838.85,845.7,848.72,863.96,871.5,863.97,853.48,863.55,884.46,887.46,884.1,915.74,883.68,897.61,891.59,895.06,903.9,898.37,883.19,891.62,874.46,898.03,903.53,893.73,883.21,903.11,899.89,911.18,914.53,926.64,934.41,938.12,905.43,901.91,934.62,916.6,908.6,924.88,918.59,926.83,927.41,937.83,936.27,949.78,934.65,945.98,942.42,939.5,933.98,934.4,931.94,949.7,952.2,968.84,969.34,978.18,969.44,983.97,966.61,975.8,997.61,989.17,985.42,989.12,992.58,1012.35,985.21,1004.34,1002.35,985.73,996.83,1007.75,1013.77,1019.07,1008.72,1028.58
AL,Durable Goods,"All Employees, In Thousands",186.9,187.3,187.3,186.7,186.7,187.8,186.1,186,185.9,185.9,185.2,185,183.2,183.3,182.7,181.7,181.8,181.7,180.1,179.8,178.9,176,173,171.1,165,161.8,159.7,156.8,153.2,150,150.1,149.5,148.6,147.8,147,147,144.8,144.4,144.9,145.8,146.3,145.8,146.3,146.2,145.8,145.6,145.3,145.1,143.5,145.2,146.2,147.2,147.3,148.1,147.8,149.3,149.7,148.9,149.4,150.5,150.2,151.3,152.5,152.9,153.7,154.8,155.2,156,156,156.4,156.6,157.7,156.6,157.5,158.8,159.1,159.4,160.4,159.9,160.6,160.7,160.4,161.3,161.8,161.2,161.9,162.5,163.3,164.5,165.9,165.8,166.6,167.3,167.5,168.1,168.9,168.1,168.8,169,168.6,169,169.4,169,169.4,169.3,169.1,169.3,169.9,168.9,169.3,168.9,169.8,169.7,170.4,170.4,170.3,170.3,170.3,170.3,170.8,170.5,170.5,171.4,171.2,172.4,172.2,173.8,173.1
AL,Non-Durable Goods,"All Employees, In Thousands",110.9,110.6,110.3,109.4,109.4,110.1,110.1,109.7,109.8,109.4,109.5,109.7,108,106.6,106.4,106.5,106.1,106.2,106.2,104.6,104.2,102.6,100.5,100.2,97.7,96.1,95,94.5,94.7,94.2,93.4,92.7,92.3,91.5,91.5,91.2,90.2,90,90.3,90.7,90.9,91.4,90.9,90.8,91.1,90.6,91.3,91.1,89.7,89.8,89.6,89.7,89.8,90.1,89.9,89.7,88.5,89,89.8,90.1,88.9,88.3,88.4,89.4,89.4,89.5,89,89.2,89,89.3,89.8,90,89.3,89.4,89.4,89.4,89.4,89.8,89.4,89.5,89.5,89.6,89.8,90.2,89.3,88.3,88.5,88.1,88,87.6,87.2,87.3,87.3,87.4,87.6,88.1,87.4,87.5,87.6,88.1,88.6,88.9,89.1,89,89.3,89.6,89.8,90.1,89.7,89.6,89.8,90,90.1,90.4,90.7,90.8,91.4,91.3,91.9,93,92.8,94.3,93.7,93.4,94,93.7,94.2,93.7
AL,"Trade, Transportation, and Utilities","All Employees, In Thousands",387.7,387.4,391.7,390.7,394.3,396.1,395.1,394.7,395,394.8,402.5,405.9,390.6,388.7,391,389.5,390.1,390.3,389.5,389.7,388.3,385.8,388.9,390.1,371.2,367.4,366.7,364.8,365.9,365.8,364.3,363.1,362.9,361,366.7,368.6,356.6,355.6,358.5,359,360.6,361.1,360.6,360.7,359.8,363,368.6,371.9,358.7,358.7,360.5,361.9,362.3,363.8,364.1,364.8,364,365,371.4,374.1,361.8,360.2,363.4,363.6,365.4,366.3,364.2,364.6,364.2,366.1,374.7,376.5,361.5,361.9,364,364.8,367,368.9,368.2,368.9,367.7,368.9,377,381.4,367.1,365.8,368.9,370.1,370.9,372.2,372.4,372.1,371.7,372.9,381.9,385.6,371,370,372.8,375.2,377,378,378,378.1,377,379.4,387.3,390.3,376.6,375.9,377.5,379.4,379.8,379.7,380,379.4,379,382.2,386.4,387.7,377,373.6,375.4,375.5,375.2,376,373.5,371.8
AL,"Trade, Transportation, and Utilities",Average Weekly Hours of All Employees,36,36,36.1,36.1,36,36,36.1,35.9,36.1,36,36,36.1,36,36.1,36.1,36,36.2,36.3,36.1,36.3,36.1,36.2,36.1,36.3,36.1,36.3,36.4,36.2,36.3,36.5,36.3,36.5,36.3,36.2,36.2,36.4,36.3,36.4,36.3,36.6,36.9,36.7,36.5,36.6,36.5,36.6,36.5,36.7,36.5,36.6,36.5,36.5,36.1,35.5,36.2,35.9,35.7,35.6,35.3,35.8,35.7,36.1,35.3,36.1,35.3,35.9,35.6,35.1,36.2,35.8,36.2,36,35.7,36,36.1,36.3,35.8,36.6,35.9,36.2,36.7,35.9,36,36.2,35.1,35.4,35.8,35.9,35.6,35.6,35.4,35.2,35.1,34.8,34.9,35.2,34.2,34.6,34.3,34.5,34.6,34.7,34.7,34.9,34.4,34.5,34.5,34.4,34.1,34.3,33.9,34,34,34.1,34.3,34,33.7,33.8,33.5,33.9,33.5,33.4,33.4,34,33.5,33.6,33.9,33.7
AL,"Trade, Transportation, and Utilities","Average Hourly Earnings of All Employees, In Dollars",16.65,16.58,16.68,16.67,16.62,16.6,16.64,16.58,16.61,16.55,16.61,16.65,16.59,16.65,16.68,16.64,16.78,16.84,16.79,16.86,16.73,16.84,16.72,16.95,16.8,16.93,16.97,16.86,16.96,17.12,17.03,17.14,17.05,17,17.06,17.12,17.11,17.12,17.1,17.12,17.27,17.33,17.27,17.31,17.29,17.31,17.25,17.34,17.25,17.31,17.34,17.66,18.71,18.48,18.54,18.62,18.87,18.93,18.41,18.44,18.68,18.6,18.38,18.47,18.23,18.65,18.28,18.01,18.28,18.32,17.99,18.2,18.16,18.27,18.23,17.8,17.92,18.03,17.81,17.83,18.11,18.04,17.8,18.18,18.34,18.69,18.76,18.76,18.71,18.94,18.96,18.85,18.91,18.81,18.74,18.31,18.92,19.09,18.99,19.13,19.04,18.88,18.99,19.16,19.32,19.17,19.17,18.87,19.5,19.37,19.46,19.88,19.71,19.75,19.77,19.51,19.64,19.89,19.56,19.23,19.88,19.67,19.51,19.94,19.58,19.63,19.76,19.81
AL,"Trade, Transportation, and Utilities","Average Weekly Earnings of All Employees, In Dollars",599.4,596.88,602.15,601.79,598.32,597.6,600.7,595.22,599.62,595.8,597.96,601.07,597.24,601.07,602.15,599.04,607.44,611.29,606.12,612.02,603.95,609.61,603.59,615.29,606.48,614.56,617.71,610.33,615.65,624.88,618.19,625.61,618.92,615.4,617.57,623.17,621.09,623.17,620.73,626.59,637.26,636.01,630.36,633.55,631.09,633.55,629.63,636.38,629.63,633.55,632.91,644.59,675.43,656.04,671.15,668.46,673.66,673.91,649.87,660.15,666.88,671.46,648.81,666.77,643.52,669.54,650.77,632.15,661.74,655.86,651.24,655.2,648.31,657.72,658.1,646.14,641.54,659.9,639.38,645.45,664.64,647.64,640.8,658.12,643.73,661.63,671.61,673.48,666.08,674.26,671.18,663.52,663.74,654.59,654.03,644.51,647.06,660.51,651.36,659.99,658.78,655.14,658.95,668.68,664.61,661.37,661.37,649.13,664.95,664.39,659.69,675.92,670.14,673.48,678.11,663.34,661.87,672.28,655.26,651.9,665.98,656.98,651.63,677.96,655.93,659.57,669.86,667.6
AL,Wholesale Trade,"All Employees, In Thousands",81.3,81.6,82.1,81.9,82.3,82.8,82.2,82.2,82.4,82.5,82.3,82.4,80.8,80.8,81,81,81.3,81.3,80.9,80.8,80.7,80.4,79.5,79.1,77,76.3,75.9,75,74.8,74.4,73.6,73.6,73.3,73.3,73.2,72.9,71.7,71.5,71.5,71.8,72.1,71.9,72,71.9,71.6,72.1,71.9,71.8,70.9,71.3,71.5,71.8,71.9,71.9,72.3,72.5,72.4,72.9,72.7,72.9,71.9,72,72.5,72.6,72.9,73,72.6,72.6,72.6,73,72.9,73,72,72.4,72.5,72.8,73.1,72.9,73.1,73.1,73,73.2,73.3,73.3,72.2,72.4,72.5,72.8,73.2,73.2,73.3,73.4,73.4,73.6,73.9,74,72.8,73,73.3,73.8,73.8,73.8,74.1,73.9,73.9,74.2,74.1,74,72.9,73.1,73.3,73.9,73.9,73.8,73.9,73.9,74,74.3,73.8,73.7,73.6,73.3,73.1,73.5,74.2,74.1,73.8,74.1
AL,Retail Trade,"All Employees, In Thousands",236.3,235.6,238.8,238.4,240.7,241.6,241.4,240.9,240.6,240.6,247.9,250.4,239,237.4,239.6,237.6,237.7,238.1,237.1,237.1,235.9,234.5,238.9,240.5,227.4,224.6,224.6,223.9,224.7,224.9,224.3,222.9,223.1,221.7,227.4,228.9,219.9,219.1,221.8,221.4,222.3,222.8,221.9,222,221.1,224,229.6,232.2,221.4,220.6,221.9,223.2,223.1,224.3,224.3,224.4,223.6,224.5,231,232.7,222.4,220.1,222.1,222.1,223.5,223.9,222.5,222.4,221.8,223.4,231.8,232.7,219.4,219.2,220.9,221.6,223.1,224.8,224.2,224.7,223.5,224.4,232,235.2,223.3,222.1,224.4,225.3,225.7,226.6,226.7,226.2,225.6,226.9,235.1,237.5,225.1,224.7,226.7,228.5,229.9,230.7,230.4,230.6,229.8,231.8,239.5,241.3,229.7,229.4,230.8,232.2,232.5,232.5,232.6,232,231.5,234.3,238.5,238.3,230.5,228.4,229.8,230,229.4,230.5,229.2,226.3
AL,Transportation and Utilities,"All Employees, In Thousands",70.1,70.2,70.8,70.4,71.3,71.7,71.5,71.6,72,71.7,72.3,73.1,70.8,70.5,70.4,70.9,71.1,70.9,71.5,71.8,71.7,70.9,70.5,70.5,66.8,66.5,66.2,65.9,66.4,66.5,66.4,66.6,66.5,66,66.1,66.8,65,65,65.2,65.8,66.2,66.4,66.7,66.8,67.1,66.9,67.1,67.9,66.4,66.8,67.1,66.9,67.3,67.6,67.5,67.9,68,67.6,67.7,68.5,67.5,68.1,68.8,68.9,69,69.4,69.1,69.6,69.8,69.7,70,70.8,70.1,70.3,70.6,70.4,70.8,71.2,70.9,71.1,71.2,71.3,71.7,72.9,71.6,71.3,72,72,72,72.4,72.4,72.5,72.7,72.4,72.9,74.1,73.1,72.3,72.8,72.9,73.3,73.5,73.5,73.6,73.3,73.4,73.7,75,74,73.4,73.4,73.3,73.4,73.4,73.5,73.5,73.5,73.6,74.1,75.7,72.9,71.9,72.5,72,71.6,71.4,70.5,71.4
AL,Financial Activities,"All Employees, In Thousands",99,99.1,99.7,99.2,99.7,100.6,100.3,100.2,100.1,99.8,100,100.2,98.8,99.2,99.2,99.2,99.2,99.6,99.8,99.7,99.2,99,98.4,98.2,96.9,96.6,96.6,96.6,96.9,96.9,96.4,95.8,95,94.3,93.7,93.6,92.1,92,92.4,92.3,92.5,92.7,92.2,91.8,91.2,91.7,91.7,91.9,91.1,91.5,91.6,92.4,93.8,93,93.2,92.5,93.3,92.1,92,91.8,90.6,91.1,91.5,91.7,92.2,92.7,93.5,93.4,93.6,93.5,94,93.9,93.2,93.3,93.8,93.7,94,94.5,94.7,94.9,94.2,94.6,94.8,95,93.8,93.9,94.2,94.6,95.1,95.5,95.4,95.4,94.4,94.7,94.8,95.2,94.2,94.3,94.8,95.3,95.8,96.1,96.2,95.9,95.4,95.6,95.6,95.7,95.1,95.3,95.5,95.9,96.1,96.2,96.7,96.7,96.7,97.8,97.9,98,97.8,97.1,97.1,97.9,98.7,99.3,98.8,98.2
AL,Financial Activities,Average Weekly Hours of All Employees,38.4,38.3,38.2,38.9,38.2,38.4,38.5,38.6,38.9,38.2,38.3,38.6,37.2,37.2,37.8,37.7,37.5,37.9,37.4,37.2,37.5,37.1,37.3,36.5,36.8,36.6,36.6,36.4,37.4,36.9,36.1,36.8,36.7,36.5,37.1,36.6,36.6,36.6,36.9,36.8,37,36.6,36.4,36.7,36.4,36.4,36,36.2,36.4,36.3,35.9,36,37.2,36.2,36.4,36.8,36.4,37.8,37.2,37.1,38.1,37,36.9,37.9,37.2,37.3,38.6,37.8,37.9,36.8,37,38.1,37.3,37.3,36.9,37.1,37.3,38.6,37.1,36.9,38.1,36.8,37,37.5,35.7,36.7,36.7,36,36.2,37.1,36.4,36.5,36.4,36.4,37.9,36.8,37,38.1,38.4,36.8,37.2,37.2,36.9,38.3,37.2,36.9,38.6,37.3,37.9,37.9,37.2,37.5,38.5,37.9,37.7,37.1,38.3,38,37.8,37.3,39,38.4,38.5,38.7,38.2,38.1,38.2,38
AL,Financial Activities,"Average Hourly Earnings of All Employees, In Dollars",19.96,20.12,19.81,20.39,20.23,20.67,20.74,20.96,21.15,20.55,20.66,20.63,20.11,20.02,20.24,20.26,20.32,20.34,20.27,20.32,20.41,20.36,20.31,20.34,20.33,20.47,20.48,20.54,20.22,20.49,20.7,20.68,20.76,20.79,20.72,20.76,20.83,20.97,20.9,20.84,20.75,20.63,20.75,20.68,20.63,20.64,20.89,20.73,20.57,20.54,20.76,21.23,21.53,21.19,20.98,20.95,21.12,21.54,20.59,20.58,21.2,21.03,21.12,21.36,21.51,21.21,21.21,20.62,20.95,20.93,20.94,21.41,21.03,21.32,21.57,21.49,21.66,21.47,21.47,21.51,21.78,21.04,20.85,21.33,21.01,21.57,22.02,21.74,22.16,22.1,21.89,21.77,21.86,21.89,21.92,21.59,21.67,22.12,22.14,22.45,22.23,22.89,23,22.65,23.08,23.59,23.64,24.14,24.04,23.63,24.27,25.21,25.62,24.84,25.19,24.93,25.52,26.36,25.87,25.86,26.52,25.92,25.27,25.8,25.51,25.01,25.4,25.53
AL,Financial Activities,"Average Weekly Earnings of All Employees, In Dollars",766.46,770.6,756.74,793.17,772.79,793.73,798.49,809.06,822.74,785.01,791.28,796.32,748.09,744.74,765.07,763.8,762,770.89,758.1,755.9,765.38,755.36,757.56,742.41,748.14,749.2,749.57,747.66,756.23,756.08,747.27,761.02,761.89,758.84,768.71,759.82,762.38,767.5,771.21,766.91,767.75,755.06,755.3,758.96,750.93,751.3,752.04,750.43,748.75,745.6,745.28,764.28,800.92,767.08,763.67,770.96,768.77,814.21,765.95,763.52,807.72,778.11,779.33,809.54,800.17,791.13,818.71,779.44,794.01,770.22,774.78,815.72,784.42,795.24,795.93,797.28,807.92,828.74,796.54,793.72,829.82,774.27,771.45,799.88,750.06,791.62,808.13,782.64,802.19,819.91,796.8,794.61,795.7,796.8,830.77,794.51,801.79,842.77,850.18,826.16,826.96,851.51,848.7,867.5,858.58,870.47,912.5,900.42,911.12,895.58,902.84,945.38,986.37,941.44,949.66,924.9,977.42,1001.68,977.89,964.58,1034.28,995.33,972.9,998.46,974.48,952.88,970.28,970.14
AL,Professional and Business Services,"All Employees, In Thousands",216.4,219.1,222,220.7,220.8,222.6,219.7,222.6,223.2,222.9,224.4,225.5,220.8,222.2,222.9,224.4,222.7,222.7,220.6,221.1,220.7,220.3,217.4,214.7,206.3,205.9,205.3,206.1,204,205.7,205.6,205.6,203.6,203.2,204.4,203.9,200.9,202.1,204,206.7,207.6,211.5,213.5,212.7,212.8,213.4,214.4,214.5,208.8,211.8,212.6,213.5,212.9,213.8,213,215.2,217.5,216,215.9,216.3,210.9,214.3,216.6,218,218.8,220.1,218,222.3,221.6,220.2,220.5,218.9,213.4,216.9,218.9,220.3,220.3,221.7,219.2,220.9,219.6,220.1,220,221.5,216.5,217.3,219.3,222.5,223.3,224.3,224.2,227.4,226.6,228.3,228.1,228.4,222.4,224.2,225.6,227.7,228.7,228.5,229.4,230.9,230.4,233.3,233.5,234,229.1,230.7,231.9,235.5,234.9,234.4,233.1,234.7,234.3,236.1,237.8,235.5,232,235.5,238.3,240.3,240.3,243.5,239.6,242
AL,Professional and Business Services,Average Weekly Hours of All Employees,35.1,35,35.4,35.4,35.3,35.4,35.5,35.6,35.6,35.4,35.3,35.4,35.3,35.5,35.7,35.5,35.6,35.7,35.5,35.7,35.8,35.6,35.8,35.7,35.8,35.9,36,36.2,36.1,36.3,36.1,36.2,36,36,36.1,36,35.9,36,36.1,36.3,36.5,36.4,36.6,36.8,36.7,36.8,36.8,36.8,36.6,36.7,36.9,37.3,37.5,36.8,36.8,37.1,37.1,37.5,36.3,36.8,36.1,36.6,36.2,36.9,36.7,36.6,36.7,36.8,37,36.5,36.1,36.4,35.6,36,36.7,36.9,36.4,37.5,36.8,36.9,38,37.3,37.4,37.3,35.8,36.3,36.8,36.3,36.5,37.1,36.6,37.2,36.6,36.9,37.6,37.3,36.3,37,36.7,36.5,36.7,36.6,36.7,37.3,36.7,36.7,36.9,36,36.3,36.4,36.5,36.7,37,36.5,37,37.1,37.1,37.7,37,37,37,36.6,37,36.7,36.8,36.7,37.2,36.9
AL,Professional and Business Services,"Average Hourly Earnings of All Employees, In Dollars",23.11,23.18,23.28,23.34,23.24,23.29,23.32,23.36,23.42,23.36,23.34,23.38,23.33,23.4,23.46,23.38,23.49,23.51,23.43,23.51,23.55,24.26,24.48,24.44,24.48,24.52,24.55,24.67,24.56,24.65,24.54,24.59,24.5,24.51,24.59,24.53,24.5,24.56,24.6,24.43,24.32,24.27,24.31,24.39,24.34,24.34,24.36,24.41,24.34,24.4,24.38,24.39,24.25,23.89,23.75,23.45,23.43,23.31,23.04,22.65,23.51,23.23,23.29,23.28,22.95,22.65,22.9,22.9,22.99,22.66,22.73,22.75,23.01,23.28,23.06,23.31,23.02,23,23.03,23.17,23.37,22.82,22.82,23.62,23.72,24.33,24.12,23.94,23.91,24.35,23.95,23.94,24.06,23.89,24.6,24.41,24.74,26.08,26.09,23.4,23.62,24.17,23.99,24.65,24.7,24.7,25.06,25.38,25.74,25.28,25.05,25.01,25.6,25.29,25.68,25.45,25.66,25.89,25.71,25.91,26.4,26.25,26.05,26.6,26.24,26.06,26.82,26.38
AL,Professional and Business Services,"Average Weekly Earnings of All Employees, In Dollars",811.16,811.3,824.11,826.24,820.37,824.47,827.86,831.62,833.75,826.94,823.9,827.65,823.55,830.7,837.52,829.99,836.24,839.31,831.77,839.31,843.09,863.66,876.38,872.51,876.38,880.27,883.8,893.05,886.62,894.8,885.89,890.16,882,882.36,887.7,883.08,879.55,884.16,888.06,886.81,887.68,883.43,889.75,897.55,893.28,895.71,896.45,898.29,890.84,895.48,899.62,909.75,909.38,879.15,874,870,869.25,874.13,836.35,833.52,848.71,850.22,843.1,859.03,842.27,828.99,840.43,842.72,850.63,827.09,820.55,828.1,819.16,838.08,846.3,860.14,837.93,862.5,847.5,854.97,888.06,851.19,853.47,881.03,849.18,883.18,887.62,869.02,872.72,903.39,876.57,890.57,880.6,881.54,924.96,910.49,898.06,964.96,957.5,854.1,866.85,884.62,880.43,919.45,906.49,906.49,924.71,913.68,934.36,920.19,914.33,917.87,947.2,923.09,950.16,944.2,951.99,976.05,951.27,958.67,976.8,960.75,963.85,976.22,965.63,956.4,997.7,973.42
AL,Education and Health Services,"All Employees, In Thousands",203.9,205.7,206.7,207,207.5,207,206.5,209,209.4,209.9,210.8,211.5,207.6,209.5,210.1,210.5,211.3,209.9,209.5,211.1,211.8,212.3,211.8,211.3,208.7,209.3,209.4,210.2,210.8,208.8,209.1,210.5,211.2,211.8,213.6,212.2,210.4,211.9,211.8,212.9,213.2,212,213.5,214.8,215.6,216.2,216.8,215.6,212.7,213.8,215.2,215.3,215.2,213.4,213.4,214.8,217.3,216.8,218.1,217.1,215.4,216.2,217.6,218.3,217.3,216.7,214.4,217.5,219.6,219,221.1,221.3,217.5,221.1,219.8,220.6,222.4,220.1,217.3,220.3,223.1,222.2,224.7,225,219.3,221.7,221.3,223.1,222.8,220.8,218.9,222.1,224.7,225.9,225.4,227.2,222.9,225.5,224,226.3,226.4,225.6,225.4,227.6,229.4,230.7,230.4,231.8,227.5,230.2,229.7,232.2,232,230.8,231,233.3,235.7,236.5,237.1,237.5,234.9,238.2,238,239.3,237.8,236.6,235.6,238.3
AL,Education and Health Services,Average Weekly Hours of All Employees,36.7,37,36.5,36.7,36.3,36.2,36.1,36,36.1,35.9,36.2,36.4,35.6,35.7,35.7,35.7,35.6,35.8,35.7,35.8,35.7,35.3,35.5,35.5,35.3,35.5,35,34.7,34.4,34.3,34.4,34.8,34.4,34.5,34.8,34.5,34.6,34.5,34.7,34.5,35,34.6,34.8,35,35,34.8,35,34.8,35.1,35.3,34.9,34.4,35.1,34.7,35.1,35,35.3,35.1,34.5,34.7,34.6,34.4,34.6,34.8,34.1,34,34.5,34.1,34.7,34,34,34.4,33.9,33.9,33.8,33.4,33.4,34.2,33.5,33.6,33.9,33.1,33.5,33.9,33.1,33.1,33.3,32.8,32.7,33.2,32.8,33,32.6,32.4,33.4,32.4,32.5,33.4,33.2,33.1,33.3,33.3,33.3,33.8,33.4,33.8,34.6,33.3,34,34,33.8,34,34.2,33.9,33.9,34.2,34.4,34.8,34.5,34.2,34.5,34.1,33.8,33.2,32.9,33.1,33.6,33.1
AL,Education and Health Services,"Average Hourly Earnings of All Employees, In Dollars",20.02,20.28,20.21,20.2,20.18,20.19,20.14,19.94,20.02,20.03,20.16,20.18,19.67,19.83,19.89,19.83,19.66,19.86,19.76,19.69,19.76,19.7,19.68,19.52,19.4,19.42,19.26,19.39,19.6,19.52,19.51,19.79,19.8,19.82,19.81,19.85,19.74,19.74,19.74,20.04,19.78,19.94,19.83,19.75,19.7,19.88,19.84,19.91,19.7,19.71,19.52,20.11,19.69,20.26,20.22,20.4,20.38,20.73,20.65,20.7,20.64,20.69,20.53,20.64,20.44,20.8,20.78,20.88,21.14,20.78,21.23,21.39,20.87,20.95,20.97,20.91,20.65,20.94,20.81,20.99,21.07,21,20.93,20.96,21.09,21.57,21.58,21.59,21.51,21.83,21.49,21.52,21.74,21.7,22.11,21.84,22.16,22.14,21.83,22.04,21.91,22.06,22.17,22.16,22.19,22.49,22.69,22.88,22.94,22.99,22.72,23.24,22.93,23.16,23.46,22.91,22.88,23.18,23.06,22.96,23.1,23.25,23.19,24.17,24.01,23.54,23.76,23.7
AL,Education and Health Services,"Average Weekly Earnings of All Employees, In Dollars",734.73,750.36,737.67,741.34,732.53,730.88,727.05,717.84,722.72,719.08,729.79,734.55,700.25,707.93,710.07,707.93,699.9,710.99,705.43,704.9,705.43,695.41,698.64,692.96,684.82,689.41,674.1,672.83,674.24,669.54,671.14,688.69,681.12,683.79,689.39,684.83,683,681.03,684.98,691.38,692.3,689.92,690.08,691.25,689.5,691.82,694.4,692.87,691.47,695.76,681.25,691.78,691.12,703.02,709.72,714,719.41,727.62,712.43,718.29,714.14,711.74,710.34,718.27,697,707.2,716.91,712.01,733.56,706.52,721.82,735.82,707.49,710.21,708.79,698.39,689.71,716.15,697.14,705.26,714.27,695.1,701.16,710.54,698.08,713.97,718.61,708.15,703.38,724.76,704.87,710.16,708.72,703.08,738.47,707.62,720.2,739.48,724.76,729.52,729.6,734.6,738.26,749.01,741.15,760.16,785.07,761.9,779.96,781.66,767.94,790.16,784.21,785.12,795.29,783.52,787.07,806.66,795.57,785.23,796.95,792.83,783.82,802.44,789.93,779.17,798.34,784.47
AL,Leisure and Hospitality,"All Employees, In Thousands",165.8,169.2,172.9,174.6,176.7,178.9,177.6,178.5,176.1,172.9,172.3,171.9,166.3,169.2,172.7,177.8,180.3,181.2,179.3,179.9,176.6,171.8,170.3,169.3,163.8,166,169.2,172.3,174.6,175.7,174,173.4,171.5,167.5,166.9,166.4,160.3,161,165.9,169.5,171.4,173,170.9,171,168.8,166.5,166.5,165.5,159.5,162.3,166.5,171.5,171.8,174.1,173.7,174.7,172.4,168.5,168,166.7,163.1,166.3,170.9,176.1,178.2,180.6,177.7,178.8,176.6,172.7,172.7,171,167.9,170.4,174.8,180.3,183.4,185.4,183.6,184,182.5,178.7,179,176.8,173.1,174.8,180.4,185.6,187.9,190.4,188.3,189.6,187,183.6,182.3,181.4,178.8,182.1,186.1,191.1,194,196,195.1,195.1,193.6,191.3,191,189.6,186.2,190,194.6,199.5,202,203.3,202.3,202.8,200.5,197.4,198.4,195.1,192.4,195.6,199.1,203.4,208.1,213.1,214.4,212.1
AL,Leisure and Hospitality,Average Weekly Hours of All Employees,26.2,26,26,26.2,26.4,26.7,26.5,27,26.8,27,26.9,26.9,25.9,26,26.1,26.2,26.2,26.5,26.3,25.7,25.9,25.6,25.8,25.7,25.3,25.5,25.5,25.6,25.8,26.7,26.2,26.4,26,26.3,26.5,26.3,26.5,27,27,27.2,27.3,27.1,27.3,26.8,26.5,26.7,26.5,26.6,26.4,26.5,26.5,26.5,26.4,27.1,27.1,27.1,26.7,27.4,27,27.5,26.5,27.3,27.3,27.1,26.5,26.7,27.2,27.1,26,26.3,25.8,26.4,25.5,26.2,26.6,26.3,26.3,27,26.8,26.9,26.4,26.5,26.3,26.5,25.4,25.9,26.7,26.5,26.5,26.9,26.5,26.3,26.2,25.7,26.3,26.3,25.7,26.5,26.6,26.9,26.9,27.3,27.1,26.7,26,26.2,25.8,26.1,25.4,25.5,26.3,26,26.1,26.5,26.3,25.8,25.5,26.1,25.8,25.9,25.3,25.8,26,25.9,25.8,26.2,26.2,25.6
