114628,12985,Hair California Beauty Academy,Orange,CA,92867
114637,7209,Redondo Beach Beauty College,Redondo Beach,CA,90278
114716,1199,Foothill College,Los Altos Hills,CA,94022
114734,11792,Franciscan School of Theology,Oceanside,CA,92057
114761,22309,Fredrick and Charles Beauty College,Eureka,CA,95501
114789,1307,Fresno City College,Fresno,CA,93741
114813,1253,Fresno Pacific University,Fresno,CA,93702
114840,1200,Fuller Theological Seminary in California,Pasadena,CA,91182
114859,1201,Fullerton College,Fullerton,CA,92832
114886,12027,Galen College of Medical and Dental Assistants,Modesto,CA,95350
114895,12027,Galen College of Medical and Dental Assistants,Clovis,CA,93611
114901,12027,Galen College of Medical and Dental Assistants,Visalia,CA,93277
114910,13046,GANAYE ACADEMY OF COSMETOLOGY INC,SAN JOSE,CA,95111
114938,1202,Gavilan College,Gilroy,CA,95020
114947,22319,Gemological Institute of America-Carlsbad,Carlsbad,CA,92008
115001,1203,Glendale Community College,Glendale,CA,91208
115010,23385,Glendale Career College,Glendale,CA,91203
115047,1204,Golden Gate Baptist Theological Seminary,Mill Valley,CA,94941
115074,1205,GOLDEN GATE UNIVERSITY-MONTEREY,Marina,CA,93933
115083,1205,Golden Gate University-San Francisco,San Francisco,CA,94105
115126,1206,Golden West College,Huntington Beach,CA,92647
115214,1207,Graduate Theological Union,Berkeley,CA,94709
115296,1208,Grossmont College,El Cajon,CA,92020
115357,22110,Salon Success Academy-Riverside,Riverside,CA,92506
115384,10375,Harbor Occupational Center,San Pedro,CA,90731
115393,1209,Hartnell College,Salinas,CA,93901
115409,1171,Harvey Mudd College,Claremont,CA,91711
115427,8532,HEALD COLLEGE SCHOOL OF BUSINESS AND TECH-HAYWARD,HAYWARD,CA,94545
115436,7294,HEALD COLLEGE SCHOOL OF BUSINESS-OAKLAND,OAKLAND,CA,94607
115445,1210,HEALD COLLEGE SCHOOL OF TECHNOLOGY-SAN FRANCISCO,SAN FRANCISCO,CA,94134
115454,7477,Heald College-Rancho Cordova,Rancho Cordova,CA,95670
115472,8093,Heald College-Fresno,Fresno,CA,93704
115481,22623,HEALD COLLEGE-SANTA ROSA,SANTA ROSA,CA,95403
115490,25932,Heald College-San Jose,Milpitas,CA,95035
115515,7234,Heald College-San Francisco,San Francisco,CA,94103
115533,20798,Heald College-Concord,Concord,CA,94520
115542,21875,HEALD COLLEGE-MARTINEZ,Concord,CA,94520
115560,36363,Heartwood Institute,Garberville,CA,95542
115658,22851,Hilltop Beauty School,Daly City,CA,94014
115728,1183,Holy Names University,Oakland,CA,94619
115746,31268,Pacifica Graduate Institute,Carpinteria,CA,93013
115755,1149,Humboldt State University,Arcata,CA,95521
115773,1212,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,95207
115782,24960,HUNTINGTON COLLEGE OF DENTAL TECHNOLOGY,WESTMINSTER,CA,92683
115791,20840,HUNTINGTON MEMORIAL HOSPITAL SCHOOL OF XRAY TECHN,PASADENA,CA,91109
115861,1214,Imperial Valley College,Imperial,CA,92251
115931,21283,Institute for Business and Technology,Santa Clara,CA,95051
115940,31171,INSTITUTE FOR CREATION RESEARCH,SANTEE,CA,92071
116040,23124,LA College International,Los Angeles,CA,90010
116226,25203,Interior Designers Institute,Newport Beach,CA,92660
116235,22229,INTERNATIONAL AIR ACADEMY,ONTARIO,CA,91764
116280,25213,INTERNATIONAL DEALERS SCHOOL,COMMERCE,CA,90040
116350,22554,Toni & Guy Hairdressing Academy-Santa Monica,Santa Monica,CA,90401
116439,25395,Irvine Valley College,Irvine,CA,92618
116466,22916,ITT Technical Institute-National City,National City,CA,91950
116475,22915,ITT Technical Institute-San Dimas,San Dimas,CA,91773
116484,23219,ITT Technical Institute-Orange,Orange,CA,92868
116563,12026,Bellus Academy-El Cajon,El Cajon,CA,92021
116581,23248,JERRYLEE BEAUTY COLLEGE,AUBURN,CA,95603
116606,22286,JERRY LEE BEAUTY COLLEGE,ROSEVILLE,CA,95661
116615,23248,JERRYLEE BEAUTY COLLEGE,CARMICHAEL,CA,95608
116624,10333,Jesuit School of Theology of Santa Clara University,Berkeley,CA,94709
116660,41879,Joe Blasco Makeup Artist Training Center,Los Angeles,CA,90027
116712,4484,John F. Kennedy University,Pleasant Hill,CA,94523
116846,2741,American Jewish University,Los Angeles,CA,90077
117052,1308,Reedley College,Reedley,CA,93654
117104,22706,Life Pacific College,San Dimas,CA,91773
117113,23276,Argosy University-The Art Institute of California-San Diego,San Diego,CA,92108
117140,1216,University of La Verne,La Verne,CA,91750
117168,23305,Laguna College of Art and Design,Laguna Beach,CA,92651
117186,22382,Lake Forest Beauty College,Lake Forest,CA,92630
117195,12907,Lake Tahoe Community College,South Lake Tahoe,CA,96150
117238,13010,Lancaster Beauty School,Lancaster,CA,93534
117247,1266,Laney College,Oakland,CA,94607
117274,1217,Lassen Community College,Susanville,CA,96130
117520,22285,Life Chiropractic College West,Hayward,CA,94545
117557,6975,Lincoln University,Oakland,CA,94612
117575,33323,Southern California Seminary,El Cajon,CA,92019
117593,10825,HARBOR-UCLA MEDICAL CENTER SCHOOL OF MEDICAL TECHN,TORRANCE,CA,90509
117627,1215,La Sierra University,Riverside,CA,92515
117636,1218,Loma Linda University,Loma Linda,CA,92350
117645,1219,Long Beach City College,Long Beach,CA,90808
117672,1229,Southern California University of Health Sciences,Whittier,CA,90604
117690,1224,Los Angeles Harbor College,Wilmington,CA,90744
117706,1226,Los Angeles Pierce College,Woodland Hills,CA,91371
117715,7047,Los Angeles Southwest College,Los Angeles,CA,90047
117724,1227,Los Angeles Trade Technical College,Los Angeles,CA,90015
117733,1228,Los Angeles Valley College,Valley Glen,CA,91401
117751,1220,The Master's University and Seminary,Santa Clarita,CA,91321
117788,1223,Los Angeles City College,Los Angeles,CA,90029
117797,4311,Harbor-UCLA Medical Center,Torrance,CA,90509
117803,6165,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,90033
117867,12550,Los Angeles Mission College,Sylmar,CA,91342
117894,10340,Los Medanos College,Pittsburg,CA,94565
117928,7236,Argosy University-The Art Institute of California-San Francisco,San Francisco,CA,94102
117937,11649,LOYOLA LAW SCHOOL,LOS ANGELES,CA,90015
117946,11649,Loyola Marymount University,Los Angeles,CA,90045
117955,11866,Lu Ross Academy,Ventura,CA,93001
118116,12316,Manchester Beauty College,Fresno,CA,93726
118125,12317,Tulare Beauty College,Tulare,CA,93274
118134,7142,Lyles Bakersfield College of Beauty,Bakersfield,CA,93301
118143,7142,Lyles Fresno College of Beauty,Fresno,CA,93710
118161,13240,Lytles Redwood Empire Beauty College Inc,Santa Rosa,CA,95403
118189,25464,MTI Business College Inc,Stockton,CA,95207
118198,12912,MTI College,Sacramento,CA,95841
118259,23519,Brightwood College-Sacramento,Sacramento,CA,95821
118277,20917,Brightwood College-San Diego,San Diego,CA,92123
118286,25490,Brightwood College-Vista,Vista,CA,92083
118301,22047,MARIN BEAUTY COLLEGE,SAN RAFAEL,CA,94901
118347,1178,College of Marin,Kentfield,CA,94904
118356,7476,Marinello Schools of Beauty-Los Angeles,Los Angeles,CA,90023
118374,7457,Marinello School of Beauty,Inglewood,CA,90301
118383,8981,Marinello School of Beauty,Whittier,CA,90601
118392,7456,Marinello School of Beauty,Los Angeles,CA,90041
118417,7210,Marinello School of Beauty,Reseda,CA,91335
118426,7258,Marinello School of Beauty,North Hollywood,CA,91606
118435,10768,Marinello School of Beauty,Ontario,CA,91764
118444,7226,Marinello School of Beauty,San Diego,CA,92126
118453,7219,Marinello School of Beauty,San Bernardino,CA,92410
118480,7205,Marinello School of Beauty,West Covina,CA,91790
118541,10474,Marymount California University,Rancho Palos Verdes,CA,90275
118569,22965,MASTERS INSTITUTE,SAN JOSE,CA,95110
118587,3952,UNIVERSITY OF THE PACIFIC-MCGEORGE SCHOOL OF LAW,SACRAMENTO,CA,95817
118684,11672,Mendocino College,Ukiah,CA,95482
118693,1236,Menlo College,Atherton,CA,94027
118709,10368,Mennonite Brethren Biblical Seminary,Fresno,CA,93727
118718,1237,Merced College,Merced,CA,95348
118772,1267,Merritt College,Oakland,CA,94619
118888,1238,Mills College,Oakland,CA,94613
118897,13220,MILPITAS BEAUTY COLLEGE,MILPITAS,CA,95035
118912,1239,MiraCosta College,Oceanside,CA,92056
118921,23387,Marinello Schools of Beauty-San Francisco,San Francisco,CA,94103
118930,21191,Mission College,Santa Clara,CA,95054
118958,7204,Modern Beauty Academy,Oxnard,CA,93030
118967,25391,Brightwood College-North Hollywood,North Hollywood,CA,91606
118976,1240,Modesto Junior College,Modesto,CA,95350
118985,8478,MOLER BARBER COLLEGE,SAN FRANCISCO,CA,94102
118994,21858,Moler Barber College,Oakland,CA,94609
119030,13078,MONTEREY ACADEMY OF HAIR DESIGN,SAN JOSE,CA,95113
119058,1241,Middlebury Institute of International Studies at Monterey,Monterey,CA,93940
119067,1242,Monterey Peninsula College,Monterey,CA,93940
119128,31813,MONTESSORI WESTERN TEACHER TRAINING PROGRAM,GARDEN GROVE,CA,92845
119137,7115,Moorpark College,Moorpark,CA,93021
119155,22057,MORO BEAUTY COLLEGE,GLENDALE,CA,91203
119164,1245,Mt San Antonio College,Walnut,CA,91789
119173,1243,Mount Saint Mary's University,Los Angeles,CA,90049
119216,1246,Mt San Jacinto Community College District,San Jacinto,CA,92583
119234,39333,Mueller College,San Diego,CA,92108
119270,21618,Musicians Institute,Hollywood,CA,90028
119331,1247,Napa Valley College,Napa,CA,94558
119340,11024,Everest College-San Francisco,San Francisco,CA,94103
119359,11109,Everest College-Reseda,Reseda,CA,91335
119368,7606,Everest College-LA Wilshire,Los Angeles,CA,90010
119438,11121,Everest College-San Jose,San Jose,CA,95128
119456,11123,Everest College-Gardena,Gardena,CA,90247
119465,8090,Everest College-Alhambra,Alhambra,CA,91803
119492,11116,SAWYER COLLEGE A CORINTHIAN SCHOOL,SACRAMENTO,CA,95826
119508,4494,Everest College-San Bernardino,San Bernardino,CA,92408
119544,25184,The National Hispanic University,San Jose,CA,95127
119553,25423,National Holistic Institute,Emeryville,CA,94608
119605,11460,National University,La Jolla,CA,92037
119678,1310,Naval Postgraduate School,Monterey,CA,93943
119702,1120,NEW COLLEGE FOR ADVANCED CHRISTIAN STUDY-BERKELEY,BERKELEY,CA,94704
119711,10831,New College of California,San Francisco,CA,94110
119775,30439,Newschool of Architecture and Design,San Diego,CA,92101
119827,7148,Marinello School of Beauty,Los Angeles,CA,90048
119836,12436,NEWBERRY SCHOOL OF BEAUTY,WEST HILLS,CA,91307
119845,7130,Newberry School of Beauty,Granada Hills,CA,91344
119951,7187,North Adrian's College of Beauty Inc,Modesto,CA,95350
120032,12990,NORTH PARK COLLEGE,SAN DIEGO,CA,92104
120069,12872,North-West College-Pomona,Pomona,CA,91768
120078,11707,North-West College-West Covina,West Covina,CA,91790
120087,25916,North-West College-Pasadena,Pasadena,CA,91101
120184,1179,Notre Dame de Namur University,Belmont,CA,94002
120254,1249,Occidental College,Los Angeles,CA,90041
120272,12989,Oceanside College of Beauty,Oceanside,CA,92054
120290,4481,Ohlone College,Fremont,CA,94539
120333,34747,Opportunities Industrialization Center-West,Menlo Park,CA,94025
120342,1250,Orange Coast College,Costa Mesa,CA,92626
120351,11598,ORANGE COUNTY BUSINESS COLLEGE,ANAHEIM,CA,92806
120403,1251,Otis College of Art and Design,Los Angeles,CA,90045
120421,12842,Oxnard College,Oxnard,CA,93033
120537,1252,Hope International University,Fullerton,CA,92831
120661,7930,Concorde Career College-San Diego,San Diego,CA,92113
120698,21383,Palo Alto University,Palo Alto,CA,94304
120704,30840,PACIFIC HOTEL SCHOOLS,DOWNEY,CA,90241
120740,1254,Pacific Lutheran Theological Seminary,Berkeley,CA,94708
120768,1255,Pacific Oaks College,Pasadena,CA,91103
120795,1256,Pacific School of Religion,Berkeley,CA,94709
120838,31633,Pacific States University,Los Angeles,CA,90010
120856,7931,PACIFIC TRAVEL TRADE SCHOOL,LOS ANGELES,CA,90010
120865,1258,Pacific Union College,Angwin,CA,94508
120883,1329,University of the Pacific,Stockton,CA,95211
120917,13077,PAGE BEAUTY SCHOOL,LANCASTER,CA,93534
120944,21849,Palmer College of Chiropractic-San Jose,San Jose,CA,95134
120953,1259,Palo Verde College,Blythe,CA,92225
120962,25490,MARIC COLLEGE OF MEDICAL CAREERS-VISTA CAMPUS,VISTA,CA,92084
120971,1260,Palomar College,San Marcos,CA,92069
121008,22556,Marinello Schools of Beauty-Paramount,Paramount,CA,90723
121017,20598,Paris Beauty College,Concord,CA,94520
121044,1261,Pasadena City College,Pasadena,CA,91106
121071,4490,Patten University,Oakland,CA,94601
121150,10149,Pepperdine University,Malibu,CA,90263
121257,1172,Pitzer College,Claremont,CA,91711
121275,23043,Platt College-San Diego,San Diego,CA,92115
121309,1262,Point Loma Nazarene University,San Diego,CA,92106
121345,1173,Pomona College,Claremont,CA,91711
121363,1268,Porterville College,Porterville,CA,93257
121381,11626,Westwood College-South Bay,Torrance,CA,90502
121433,12984,Professional Institute of Beauty,El Monte,CA,91731
121600,1141,Larei,Downey,CA,90242
121619,1284,Santa Ana College,Santa Ana,CA,92706
121628,10441,Pardee RAND Graduate School,Santa Monica,CA,90407
121637,41617,Shasta School of Cosmetology,Redding,CA,96003
121691,1322,University of Redlands,Redlands,CA,92373
121707,1185,College of the Redwoods,Eureka,CA,95501
121859,7203,Salon Success Academy-Upland,Upland,CA,91786
121868,13095,Salon Success Academy-Corona,Corona,CA,92879
121877,12911,Marinello Schools of Beauty-Huntington Beach,Huntington Beach,CA,92646
121886,1269,Rio Hondo College,Whittier,CA,90601
121901,1270,Riverside City College,Riverside,CA,92506
121983,21799,Argosy University-San Francisco Bay Area,Alameda,CA,94501
121992,12942,Rosemead Beauty School,Rosemead,CA,91770
122010,12873,NATIONAL INSTITUTE OF TECHNOLOGY-LONG BEACH,Long Beach,CA,90802
122117,31095,Dongguk University-Los Angeles,Los Angeles,CA,90020
122126,42171,Rudolf Steiner College,Fair Oaks,CA,95628
122180,1233,Sacramento City College,Sacramento,CA,95822
122205,8918,Saddleback College,Mission Viejo,CA,92692
122223,1299,St Johns Seminary College,Camarillo,CA,93012
122287,26193,Samra University of Oriental Medicine,Los Angeles,CA,90015
122296,7012,Samuel Merritt University,Oakland,CA,94609
122339,1273,San Diego City College,San Diego,CA,92101
122366,22087,Golf Academy of America-San Diego,Carlsbad,CA,92008
122375,1275,San Diego Mesa College,San Diego,CA,92111
122384,11820,San Diego Miramar College,San Diego,CA,92126
122409,1151,San Diego State University,San Diego,CA,92182
122436,10395,University of San Diego,San Diego,CA,92110
122454,3948,San Francisco Art Institute,San Francisco,CA,94133
122506,1278,San Francisco Conservatory of Music,San Francisco,CA,94102
122597,1154,San Francisco State University,San Francisco,CA,94132
122603,1279,San Francisco Theological Seminary,San Anselmo,CA,94960
122612,1325,University of San Francisco,San Francisco,CA,94117
122630,21419,SAN GORGONIO BEAUTY COLLEGE,BANNING,CA,92220
122649,25000,San Joaquin College of Law,Clovis,CA,93612
122658,1280,San Joaquin Delta College,Stockton,CA,95207
122676,1280,SAN JOAQUIN GENERAL HOSPITAL SCHOOL OF RAD TECHN,FRENCH CAMP,CA,95231
122685,21207,San Joaquin Valley College-Visalia,Visalia,CA,93291
122694,23135,San Joaquin Valley College-Bakersfield,Bakersfield,CA,93309
122728,1281,William Jessup University,Rocklin,CA,95765
122746,1282,San Jose City College,San Jose,CA,95128
122755,1155,San Jose State University,San Jose,CA,95192
122791,1181,College of San Mateo,San Mateo,CA,94402
122816,10118,SANTA BARBARA BEAUTY COLLEGE,SANTA BARBARA,CA,93110
122834,25779,Santa Barbara Business College-Bakersfield,Bakersfield,CA,93309
122843,30727,Westwood College-Los Angeles,Los Angeles,CA,90010
122852,25780,Santa Barbara Business College-Santa Maria,Santa Maria,CA,93454
122889,1285,Santa Barbara City College,Santa Barbara,CA,93109
122931,1326,Santa Clara University,Santa Clara,CA,95053
122940,20578,WAYNES COLLEGE OF BEAUTY-WATSONVILLE,WATSONVILLE,CA,95076
122977,1286,Santa Monica College,Santa Monica,CA,90405
123013,1287,Santa Rosa Junior College,Santa Rosa,CA,95401
123068,11122,SAWYER COLLEGE,SAN JOSE,CA,95131
123095,21206,Saybrook University,Oakland,CA,94612
123110,9198,SCHOOL OF COMMUNICATIONS ELECTRONICS,OAKLAND,CA,94612
123165,1174,Scripps College,Claremont,CA,91711
123208,7190,Wyotech-Fremont,Fremont,CA,94539
123217,1186,College of the Sequoias,Visalia,CA,93277
123280,23593,Shasta Bible College and Graduate School,Redding,CA,96002
123299,1289,Shasta College,Redding,CA,96003
123341,1290,Sierra College,Rocklin,CA,95677
123350,20643,Sierra College of Beauty,Merced,CA,95340
123378,25999,SIERRA HI-TECH,BOULDER,CO,80301
123396,21884,Sierra Valley College of Court Reporting,Fresno,CA,93726
123448,1772,Trinity Law School,Santa Ana,CA,92705
123457,1291,Simpson University,Redding,CA,96003
123484,1187,College of the Siskiyous,Weed,CA,96094
123493,9509,Charles A Jones Career and Education Center,Sacramento,CA,95824
123509,7713,Skyline College,San Bruno,CA,94066
123527,1272,San Bernardino Valley College,San Bernardino,CA,92410
123536,1277,SAN FRANCISCO COLLEGE OF MORTUARY SCIENCE,SAN FRANCISCO,CA,94115
123554,1302,Saint Mary's College of California,Moraga,CA,94575
123563,1292,Solano Community College,Fairfield,CA,94534
123572,1156,Sonoma State University,Rohnert Park,CA,94928
123581,26089,Pinnacle College,Alhambra,CA,91803
123633,25973,South Baylo University,Anaheim,CA,92801
123642,22774,South Coast College,Orange,CA,92868
123651,1293,Vanguard University of Southern California,Costa Mesa,CA,92626
123679,8071,Concorde Career College-Garden Grove,Garden Grove,CA,92840
123800,1294,Southwestern College,Chula Vista,CA,91910
123855,1299,St John's Seminary,Camarillo,CA,93012
123916,4080,Starr King School for the Ministry,Berkeley,CA,94709
123943,1230,Marshall B Ketchum University,Fullerton,CA,92831
123952,20758,Southern California Institute of Architecture,Los Angeles,CA,90013
123961,1328,University of Southern California,Los Angeles,CA,90089
123970,1295,Southwestern Law School,Los Angeles,CA,90010
