,academic_year,inst_name,city,state,zipcode,sector,index_1,index_2,index_3,index_4,index_5,key,unit_id,ope_id
75883,2003,Canada College,Redwood City,CA,94061-109,4,0.02865993045270443,0.1683686077594757,-0.14806051552295685,-0.14387784898281097,0.13734515011310577,2003Canada CollegeRedwood CityCA,111434,6973
22879,2003,Canadian Valley Technology Center,El Reno,OK,73036,7,-0.10037790983915329,0.08202669024467468,-0.07332974672317505,-0.23978035151958466,0.013303251005709171,2003Canadian Valley Technology CenterEl RenoOK,365374,9965
43091,2003,Cankdeska Cikana Community College,Fort Totten,ND,58335,4,-0.0861893966794014,0.0799366906285286,-0.1671624779701233,-0.037941161543130875,0.2162122130393982,2003Cankdeska Cikana Community CollegeFort TottenND,200208,22365
57570,2003,Cape Cod Community College,West Barnstable,MA,02668-159,4,0.001229097368195653,0.15323951840400696,-0.027502119541168213,-0.2423955649137497,0.2261117696762085,2003Cape Cod Community CollegeWest BarnstableMA,165194,2168
44663,2003,Cape Fear Community College,Wilmington,NC,28401-391,4,0.003690374316647649,0.12399250268936157,-0.018834974616765976,-0.20287427306175232,0.17790409922599792,2003Cape Fear Community CollegeWilmingtonNC,198154,5320
52910,2003,Cape Girardeau Career and Technology Center,Cape Girardeau,MO,63703-751,7,-0.2905798554420471,0.33397528529167175,0.23186613619327545,-0.0521971732378006,0.15671192109584808,2003Cape Girardeau Career and Technology CenterCape GirardeauMO,176798,5532
22091,2003,Capital Area School of Practical Nursing,Springfield,IL,62712-380,7,-0.0889374390244484,0.07273580133914948,-0.1035231202840805,-0.10519134253263474,0.13461074233055115,2003Capital Area School of Practical NursingSpringfieldIL,179098,6393
70974,2003,Capital Community College,Hartford,CT,6103,4,-0.1260223090648651,0.0400158055126667,0.008763819932937622,-0.2473716139793396,0.061444804072380066,2003Capital Community CollegeHartfordCT,129367,7635
24825,2003,Career Technology Center of Lackawanna County,Scranton,PA,18508,7,-0.20279814302921295,0.06833584606647491,0.04079725220799446,-0.027605954557657242,0.03085474669933319,2003Career Technology Center of Lackawanna CountyScrantonPA,246071,30986
13886,2003,Career and Technology Education Centers of Licking County,Newark,OH,43055-339,7,-0.09022168070077896,0.07549790292978287,-0.11992927640676498,-0.1024993360042572,0.1238493099808693,2003Career and Technology Education Centers of Licking CountyNewarkOH,418205,22208
40400,2003,Carl Albert State College,Poteau,OK,74953-520,4,-0.13042093813419342,0.060584861785173416,-0.13803884387016296,-0.09285534173250198,0.042963892221450806,2003Carl Albert State CollegePoteauOK,206923,3176
66027,2003,Carl Sandburg College,Galesburg,IL,61401,4,0.03600752353668213,0.1451820582151413,-0.05665300786495209,-0.1330491602420807,0.2110394686460495,2003Carl Sandburg CollegeGalesburgIL,143613,7265
9706,2003,Carolinas College of Health Sciences,Charlotte,NC,28232-286,4,-0.21894556283950806,0.004624996334314346,-0.17279289662837982,-0.19263626635074615,-0.29740387201309204,2003Carolinas College of Health SciencesCharlotteNC,433174,31042
44643,2003,Carteret Community College,Morehead City,NC,28557-298,4,0.14528793096542358,0.2831747531890869,-0.25611168146133423,-0.08334990590810776,0.19985456764698029,2003Carteret Community CollegeMorehead CityNC,198206,8081
10596,2003,Carver Career Center,Charleston,WV,25306-639,4,-0.16006676852703094,0.057017963379621506,-0.16436712443828583,-0.17184634506702423,0.06562328338623047,2003Carver Career CenterCharlestonWV,430795,20734
25890,2003,Casper College,Casper,WY,82601-469,4,-0.05294942110776901,0.08338119834661484,-0.07639658451080322,-0.1482720673084259,0.10600081831216812,2003Casper CollegeCasperWY,240505,3928
44614,2003,Catawba Valley Community College,Hickory,NC,28602-069,4,-0.047343719750642776,0.14394769072532654,-0.14603401720523834,-0.18134348094463348,0.07402055710554123,2003Catawba Valley Community CollegeHickoryNC,198233,5318
14069,2003,Cattaraugus Allegany BOCES-Practical Nursing Program,Olean,NY,14760,7,-0.00017362719518132508,0.14921924471855164,-0.0948294997215271,-0.1148604303598404,0.02422676607966423,2003Cattaraugus Allegany BOCES-Practical Nursing ProgramOleanNY,417983,21109
48206,2003,Cayuga County Community College,Auburn,NY,13021-309,4,-0.04456310719251633,0.10186024755239487,-0.019870314747095108,-0.10732731968164444,0.054701440036296844,2003Cayuga County Community CollegeAuburnNY,161077,5276
32453,2003,Cedar Valley College,Lancaster,TX,75134-379,4,-0.013473616912961006,0.1655300259590149,-0.11306534707546234,-0.19563402235507965,0.15547864139080048,2003Cedar Valley CollegeLancasterTX,109350,1113
13698,2003,Center for Arts and Technology-Brandywine Campus,Coatesville,PA,19320,7,-0.16403143107891083,0.00021262021618895233,-0.07699126750230789,-0.09325277805328369,0.08610493689775467,2003Center for Arts and Technology-Brandywine CampusCoatesvillePA,-1,-1
79253,2003,Central Alabama Community College,Alexander City,AL,35010,4,-0.06438818573951721,0.08595819026231766,-0.11541037261486053,-0.1038685292005539,0.0994085967540741,2003Central Alabama Community CollegeAlexander CityAL,100760,1007
78361,2003,Central Arizona College,Coolidge,AZ,85228-977,4,-0.019009893760085106,0.08282361179590225,-0.09285977482795715,-0.1195942685008049,0.07111262530088425,2003Central Arizona CollegeCoolidgeAZ,104346,7283
44588,2003,Central Carolina Community College,Sanford,NC,27330,4,0.059855345636606216,0.2032279670238495,-0.15346276760101318,-0.16028966009616852,0.16263309121131897,2003Central Carolina Community CollegeSanfordNC,198251,5449
34759,2003,Central Carolina Technical College,Sumter,SC,29150-249,4,-0.08097666501998901,0.08788130432367325,-0.15825393795967102,-0.07160346210002899,0.09706428647041321,2003Central Carolina Technical CollegeSumterSC,218858,3995
79370,2003,Central Community College,Grand Island,NE,68802-490,4,-0.08976677805185318,0.046493884176015854,-0.09930028021335602,-0.09403563290834427,0.08492106199264526,2003Central Community CollegeGrand IslandNE,180902,20995
71111,2003,Central Connecticut State University,New Britain,CT,6050,1,0.14700566232204437,0.07170108705759048,0.15498411655426025,-0.193429097533226,-0.11743168532848358,2003Central Connecticut State UniversityNew BritainCT,128771,1378
82932,2003,Central Georgia Technical College,Macon,GA,31206,4,-0.23482519388198853,0.005498951766639948,-0.13608048856258392,-0.22082580626010895,-0.1201462373137474,2003Central Georgia Technical CollegeMaconGA,140304,5763
55905,2003,Central Michigan University,Mount Pleasant,MI,48859,1,0.1716952621936798,-0.09205379337072372,0.4071365296840668,-0.19788898527622223,-0.3810436427593231,2003Central Michigan UniversityMount PleasantMI,169248,2243
42535,2003,Central Ohio Technical College,Newark,OH,43055-176,4,-0.03148898854851723,0.023251747712492943,-0.11472053080797195,0.08932846784591675,0.2539549171924591,2003Central Ohio Technical CollegeNewarkOH,201672,11046
39626,2003,Central Oregon Community College,Bend,OR,97701,4,-0.016478106379508972,0.10945554077625275,-0.08532682806253433,-0.20867249369621277,0.03822002187371254,2003Central Oregon Community CollegeBendOR,208318,3188
21681,2003,Central Pennsylvania Institute of Science and Technology,Pleasant Gap,PA,16823,7,-0.16564050316810608,0.03828573599457741,-0.20317496359348297,-0.06668971478939056,-0.11175995320081711,2003Central Pennsylvania Institute of Science and TechnologyPleasant GapPA,369668,5335
44575,2003,Central Piedmont Community College,Charlotte,NC,28204,4,0.09481795132160187,0.11933302879333496,-0.03726968541741371,-0.0790032297372818,0.07195428758859634,2003Central Piedmont Community CollegeCharlotteNC,198260,2915
42509,2003,Central State University,Wilberforce,OH,45384-100,1,0.009655678644776344,0.07138166576623917,-0.035299353301525116,-0.11416246742010117,0.03288981691002846,2003Central State UniversityWilberforceOH,201690,3026
85642,2003,Central Technology Center,Drumright,OK,74030,7,-0.06341218948364258,0.0708344578742981,-0.08821605145931244,-0.13375256955623627,0.08392171561717987,2003Central Technology CenterDrumrightOK,246017,9964
32440,2003,Central Texas College,Killeen,TX,76549-419,4,0.07415705174207687,0.13017615675926208,-0.013192959129810333,-0.1535765528678894,0.05283787474036217,2003Central Texas CollegeKilleenTX,223816,4003
29569,2003,Central Virginia Community College,Lynchburg,VA,24502-249,4,-0.12009463459253311,0.10039693117141724,-0.1200232207775116,-0.24607042968273163,0.010393290780484676,2003Central Virginia Community CollegeLynchburgVA,231697,4988
28234,2003,Central Washington University,Ellensburg,WA,98926-750,1,0.23631949722766876,0.10574843734502792,0.0870257094502449,-0.05810876190662384,-0.012745562009513378,2003Central Washington UniversityEllensburgWA,234827,3771
25877,2003,Central Wyoming College,Riverton,WY,82501,4,0.3030641973018646,0.3673120439052582,-0.2999674677848816,-0.11094626784324646,0.15828506648540497,2003Central Wyoming CollegeRivertonWY,240514,7289
28218,2003,Centralia College,Centralia,WA,98531-409,4,-0.1432083398103714,0.03257442265748978,-0.13772407174110413,-0.09066253155469894,0.012835650704801083,2003Centralia CollegeCentraliaWA,146366,1701
53607,2003,Century Community and Technical College,White Bear Lake,MN,55110,4,0.004439639393240213,0.11719920486211777,-0.0665401890873909,-0.18641000986099243,0.021772067993879318,2003Century Community and Technical CollegeWhite Bear LakeMN,-1,-1
75738,2003,Cerritos College,Norwalk,CA,90650-629,4,0.13334092497825623,0.1426447033882141,-0.04351425915956497,-0.13395890593528748,0.041922859847545624,2003Cerritos CollegeNorwalkCA,111887,1161
75725,2003,Chabot College,Hayward,CA,94545,4,0.03933834284543991,0.24829962849617004,0.010064602829515934,-0.06221000850200653,0.13305728137493134,2003Chabot CollegeHaywardCA,111920,1162
51152,2003,Chadron State College,Chadron,NE,69337-269,1,0.10235804319381714,0.20545600354671478,-0.10728823393583298,-0.17533625662326813,0.1925424039363861,2003Chadron State CollegeChadronNE,180948,2539
75712,2003,Chaffey College,Rancho Cucamonga,CA,91737-300,4,0.11043180525302887,0.16893404722213745,-0.040702205151319504,-0.2077459990978241,0.06255790591239929,2003Chaffey CollegeRancho CucamongaCA,111939,1163
23326,2003,Chandler/Gilbert Community College,Chandler,AZ,85225-249,4,-0.025846650823950768,0.11758918315172195,-0.12913529574871063,-0.1712644398212433,-0.026560528203845024,2003Chandler/Gilbert Community CollegeChandlerAZ,364025,30722
69874,2003,Charlotte Technical Center,Port Charlotte,FL,33948-339,4,-0.10983279347419739,0.20099428296089172,-0.08605876564979553,-0.20068402588367462,0.07882098108530045,2003Charlotte Technical CenterPort CharlotteFL,132976,22970
71098,2003,Charter Oak State College,New Britain,CT,06053-214,1,0.16150063276290894,0.1979338675737381,-0.11787541210651398,0.052810605615377426,0.5235884785652161,2003Charter Oak State CollegeNew BritainCT,128780,32343
87136,2003,Chattahoochee Technical College,Marietta,GA,30060-339,4,0.01911749504506588,0.1314735859632492,-0.18390388786792755,-0.036356765776872635,0.07533733546733856,2003Chattahoochee Technical CollegeMariettaGA,140331,5620
79165,2003,Chattahoochee Valley Community College,Phenix City,AL,36869,4,-0.07225675135850906,0.10224534571170807,-0.16598062217235565,-0.09838812053203583,0.07275949418544769,2003Chattahoochee Valley Community CollegePhenix CityAL,101028,12182
39607,2003,Chemeketa Community College,Salem,OR,97305,4,0.05112934112548828,0.0878947526216507,0.05682354420423508,-0.1730976700782776,0.1039104238152504,2003Chemeketa Community CollegeSalemOR,208390,3218
58709,2003,Chesapeake College,Wye Mills,MD,21679-000,4,-0.13056738674640656,0.10226529091596603,-0.16406913101673126,-0.23814241588115692,-0.13317687809467316,2003Chesapeake CollegeWye MillsMD,162168,4650
38361,2003,Cheyney University of Pennsylvania,Cheyney,PA,19319-020,1,-0.0289857629686594,-0.0194200798869133,0.02399718575179577,-0.05839815363287926,0.0884547159075737,2003Cheyney University of PennsylvaniaCheyneyPA,211608,3317
65949,2003,Chicago State University,Chicago,IL,60628,1,0.25885242223739624,0.1424550563097,0.04758240655064583,0.00990598089993,0.2583148181438446,2003Chicago State UniversityChicagoIL,142832,20681
51439,2003,Chief Dull Knife College,Lame Deer,MT,59043,4,-0.1165415495634079,0.10865479707717896,-0.1920277625322342,-0.08950807899236679,0.10562446713447571,2003Chief Dull Knife CollegeLame DeerMT,180160,25452
69861,2003,Chipola College,Marianna,FL,32446-205,1,-0.1234230101108551,0.04030535742640495,-0.08009114861488342,-0.13678714632987976,0.08992722630500793,2003Chipola CollegeMariannaFL,133021,1472
26176,2003,Chippewa Valley Technical College,Eau Claire,WI,54701-616,4,-0.0893821120262146,0.051470011472702026,-0.044662684202194214,-0.23455777764320374,-0.12773944437503815,2003Chippewa Valley Technical CollegeEau ClaireWI,240116,5304
20844,2003,Chisholm Trail Technology Center,Omega,OK,73764,7,-0.16207347810268402,0.06884657591581345,-0.18519794940948486,-0.07841045409440994,0.024069860577583313,2003Chisholm Trail Technology CenterOmegaOK,375656,30511
42470,2003,Choffin Career  and Technical Center,Youngstown,OH,44503-160,7,-0.013036631979048252,0.12972404062747955,-0.1145850345492363,-0.16182692348957062,0.07585698366165161,2003Choffin Career  and Technical CenterYoungstownOH,201803,7473
29551,2003,Christopher Newport University,Newport News,VA,23606,1,0.08365398645401001,0.11010104417800903,-0.0537160262465477,-0.10849612206220627,0.051688577979803085,2003Christopher Newport UniversityNewport NewsVA,231712,3706
42406,2003,Cincinnati State Technical and Community College,Cincinnati,OH,45223-269,4,0.037224654108285904,0.11680035293102264,-0.04694034159183502,-0.14917521178722382,0.014571067877113819,2003Cincinnati State Technical and Community CollegeCincinnatiOH,201928,10345
35349,2003,Citadel Military College of South Carolina,Charleston,SC,29409,1,0.26046186685562134,0.15917834639549255,0.008762079291045666,0.054579298943281174,0.32662394642829895,2003Citadel Military College of South CarolinaCharlestonSC,217864,3423
75632,2003,Citrus College,Glendora,CA,91741-189,4,0.09213654696941376,0.18801981210708618,-0.06757880747318268,-0.1638961285352707,0.04010824114084244,2003Citrus CollegeGlendoraCA,112172,1166
80712,2003,City College of San Francisco,San Francisco,CA,94112-189,4,0.20514892041683197,0.16789934039115906,0.1841040551662445,-0.2516539692878723,-0.13862541317939758,2003City College of San FranciscoSan FranciscoCA,111009,22202
39594,2003,Clackamas Community College,Oregon City,OR,97045,4,-0.12598693370819092,0.13228783011436462,-0.134762242436409,-0.3832930028438568,-0.32548487186431885,2003Clackamas Community CollegeOregon CityOR,208406,4878
32382,2003,Clarendon College,Clarendon,TX,79226,4,-0.0029874658212065697,0.039286017417907715,-0.33533865213394165,-0.08264358341693878,0.046268071979284286,2003Clarendon CollegeClarendonTX,223922,3554
13546,2003,Clarion County Career Center Practical Nursing Program,Shippenville,PA,16254-897,7,-0.30915600061416626,0.07025156915187836,0.018458141013979912,-0.17175553739070892,-0.25861838459968567,2003Clarion County Career Center Practical Nursing ProgramShippenvillePA,418603,25500
81511,2003,Clarion University of Pennsylvania,Clarion,PA,16214,1,0.058305658400058746,0.06891467422246933,0.021821102127432823,-0.11774890869855881,-0.038102973252534866,2003Clarion University of PennsylvaniaClarionPA,211644,3318
28189,2003,Clark College,Vancouver,WA,98663-359,4,-0.0019315715180709958,0.12595947086811066,-0.02094378136098385,-0.26735174655914307,-0.005021481309086084,2003Clark CollegeVancouverWA,102845,25769
42380,2003,Clark State Community College,Springfield,OH,45501-057,4,-0.26176097989082336,-0.01962176337838173,-0.043688610196113586,-0.2369978278875351,-0.07791110873222351,2003Clark State Community CollegeSpringfieldOH,146685,7170
39581,2003,Clatsop Community College,Astoria,OR,97103,4,-0.16765755414962769,-0.018499771133065224,-0.024686280637979507,-0.02894989214837551,0.21929846704006195,2003Clatsop Community CollegeAstoriaOR,208415,3189
