zipcode,population,5_years_or_less,5-9_years,10-14_years,15-19_years,20-24_years,25-34_years,35-44_years,45-54_years,55-59_years,60-64_years,65-74_years,75-84_years,85_years_or_more,households,"$9,999_or_less","$10,000-$14,999","$15,000-$24,999","$25,000-$34,999","$35,000-$49,999","$50,000-$74,999","$75,000-$99,999","$100,000-$150,000","$150,000-$199,999","$200,000_or_more",median_household_income,mean_household_income
01054,1993,100,94,127,91,79,121,280,241,171,216,314,129,30,824,4.4,1.6,4.6,10.1,5.9,18.8,16.3,17.6,10,10.8,83333,104930
01056,21348,1074,941,1302,1203,1078,2306,2849,3214,1996,1633,1903,1189,660,8093,2.5,3.8,10,11.4,10.2,19.8,11.9,20.2,6.8,3.4,63548,80629
01057,8712,241,336,748,550,477,690,1075,1791,708,813,876,323,84,3534,3.2,2.7,12,5.4,10.3,21,18.3,17.7,5.4,3.9,68156,79689
01060,15229,457,683,510,1500,2130,2404,1649,1825,1026,885,1151,544,465,6467,8.1,10.4,10.4,8.5,11.1,16.1,13.5,11.7,4.7,5.4,51651,76699
01062,11029,601,658,697,607,677,1134,1291,1775,1106,807,1072,505,99,4446,7.5,5.6,4.9,7.8,10.3,16.2,12.5,20.8,8.3,6.1,67939,96354
01063,572,0,0,0,240,320,12,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-
01066,10,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,100,0,0,0,0,0,-,N
01068,1803,58,132,121,111,129,165,197,265,241,171,122,63,28,668,2.7,3.4,4.8,4.8,12,17.5,22.6,23.4,5.5,3.3,80313,84626
01069,8976,460,559,514,479,493,1242,821,1434,860,605,927,290,292,3500,4.8,4.4,12.7,9.9,12.5,19.6,10.8,16.2,6.4,2.6,54141,70263
01070,565,17,16,25,38,26,42,47,103,61,73,70,32,15,243,2.5,7,14,7.4,12.8,24.7,11.9,9.9,8.2,1.6,55938,66942
01071,1318,52,69,91,68,40,94,179,303,102,114,115,82,9,516,2.1,1.7,8.7,4.5,11,22.9,17.4,22.3,5.4,3.9,73611,84781
01072,1465,26,70,126,119,66,79,224,245,174,164,118,45,9,635,1.4,5.4,9.9,7.4,11.3,17.8,16.4,21.3,5.5,3.6,69250,82629
01073,6022,282,300,427,312,216,654,685,984,620,447,770,197,128,2484,4.1,1.9,10.4,5.8,9.5,15,16.2,22.7,10.1,4.3,79858,89349
01074,247,76,0,0,0,0,63,58,50,0,0,0,0,0,83,0,0,0,0,30.1,41,28.9,0,0,0,58713,59351
01075,17781,637,842,717,1801,1967,1654,2314,2287,1122,1327,1520,1030,563,6933,6.3,4.1,7.7,10.8,12.4,18.4,13,15.8,6.9,4.6,60248,77600
01077,9640,340,457,845,487,727,807,1207,1829,676,599,755,549,362,3566,3.4,3.1,7.8,5.8,9.6,17.2,15.1,18.3,12.2,7.6,80444,98163
01079,593,0,32,32,50,10,62,149,117,22,13,49,57,0,262,0,3.8,13,27.9,14.9,6.9,17.2,16.4,0,0,42845,58678
01080,2286,98,99,199,186,90,404,304,289,172,112,107,171,55,917,9.2,5.2,20,10.7,11.3,22.4,12.5,6.9,0.9,1,42946,51921
01081,1720,79,122,116,117,62,133,279,221,159,139,204,46,43,689,1.6,8.3,13.1,14.8,11.5,23.4,13.4,8.9,3.9,1.3,50393,58807
01082,10460,548,665,603,526,934,1037,1247,1721,748,718,1175,331,207,4268,7.9,7.3,8,10.6,16.7,19.4,8.8,15.2,2.5,3.6,49500,64322
01083,2960,128,205,183,156,213,440,353,541,157,225,153,137,69,1180,5.5,3.4,18.9,16.5,17.5,9.2,17.5,5.9,4.2,1.3,41600,57085
01084,155,4,6,0,3,4,0,3,27,33,21,29,4,21,72,0,4.2,15.3,12.5,20.8,15.3,15.3,8.3,4.2,4.2,49444,84429
01085,41509,2445,2179,2298,3381,4555,4404,4739,5652,2941,2704,3468,1790,953,15190,3.2,4.9,10.2,10.3,12.1,18.4,14.1,15.8,6.6,4.4,61546,76432
01086,685,0,0,0,460,209,16,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-
01088,493,0,0,31,0,20,63,44,139,20,33,106,27,10,290,14.1,9.3,3.1,3.1,17.9,24.8,13.1,9.7,4.8,0,61750,57723
01089,28600,1668,1273,1805,2078,2274,3841,3529,3915,1872,2146,2157,1310,732,11495,6,5.6,12.4,9.9,13.5,18.7,11.7,14.8,4.4,2.9,54585,67740
01092,1291,34,32,186,84,24,211,130,370,56,66,48,33,17,560,5.9,0,17.3,8.6,16.1,15.2,5,13.4,10.7,7.9,56111,80066
01093,307,17,3,15,17,11,9,33,83,27,45,35,6,6,133,0,6,6.8,2.3,6.8,18,19.5,16.5,12,12,82125,103292
01094,336,37,16,0,15,0,28,28,79,0,41,46,31,15,185,9.2,20,29.7,0,3.2,5.4,17.3,7.6,0,7.6,17708,55901
01095,14514,477,722,1116,1192,631,1044,1359,2779,1089,1083,1632,699,691,5415,3.8,3.7,5.2,8.5,7.6,11.2,14.8,24.3,9,11.9,90307,104757
01096,2494,109,144,172,89,146,316,284,456,223,183,209,97,66,993,2.4,3,9.3,7.6,14.6,16.2,19,16.8,6.5,4.5,70980,82619
01097,31,0,0,0,11,0,0,20,0,0,0,0,0,0,10,0,0,0,0,100,0,0,0,0,0,-,N
01098,1149,44,46,53,38,76,127,90,155,187,131,119,42,41,514,4.1,5.4,8,3.5,9.5,23.3,22.2,16.7,2.9,4.3,72917,78584
01103,2564,259,91,89,93,358,496,208,361,201,124,229,42,13,1412,30.5,17.6,14.9,10.5,7.7,9.3,0.5,4.5,2.6,1.8,15558,33804
01104,23485,1705,1512,1551,1865,2017,3275,2758,3660,1150,1052,1554,734,652,8784,13.4,14.3,17.5,10.1,12.8,13.3,10.4,5.2,2.1,1,28858,46122
01105,12027,1000,1218,896,757,1134,1958,1467,1251,774,493,688,271,120,4844,28.8,18,16.8,14,11.3,3.6,3,2.9,0.8,0.9,16845,29237
01106,16007,724,973,1262,1338,690,994,1711,3013,1134,951,1510,856,851,5765,3.2,2.6,5.7,4.9,5.8,12.3,10.4,22.1,12.1,20.8,109804,146591
01107,11224,770,1109,1012,945,873,1639,1536,1150,544,634,616,307,89,3923,22.1,15,17.3,13.4,10.7,9.3,5.9,4,1.4,1,22288,35196
01108,27342,2027,2122,2778,2273,2032,4261,3431,2855,1490,1527,1635,733,178,9716,12.4,11.8,14.6,11,12.8,15.2,10.3,7.2,2.6,2.1,35119,50406
01109,30541,2320,1715,2563,3872,4382,3314,2968,3330,1676,1337,1572,1054,438,9379,15.8,10.9,14.3,10.1,17.2,16.5,7.7,5.7,1.2,0.6,33797,42156
01118,14453,927,918,863,715,1021,2101,1835,1795,1103,826,1286,737,326,5543,4.1,6.7,6.5,9.3,15.6,20.9,14.2,14.4,5.7,2.5,59232,70476
01119,13269,559,939,869,1265,1184,1750,1393,1743,847,708,999,664,349,4730,6.5,10.2,10.1,11.1,14.1,20.4,13.4,10.4,2.7,1.2,47702,60073
01128,2498,143,50,107,151,194,178,250,495,296,174,295,77,88,997,0.8,3.1,9,7.7,8.9,22.6,19.4,18,6.1,4.4,69145,87233
01129,7377,396,488,421,557,397,952,811,1116,502,559,746,330,102,2923,7.7,6.4,6.4,6.7,14.5,25.8,10.9,14.1,4.3,3.2,60992,68442
01151,9037,781,834,788,584,760,1354,1207,1048,418,482,392,210,179,3303,12.6,7.1,19,13,15.4,17.6,9,3.6,2.5,0.2,33419,42941
01199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-
01201,45328,2760,2359,2481,2160,2640,5995,5442,6508,3501,3103,4477,2518,1384,19894,6.9,8.5,14.2,11.6,13.5,17.8,10.7,10.7,3.8,2.5,44509,60650
01220,8391,372,361,487,582,549,890,956,1481,594,606,831,465,217,3838,4.7,6.6,14.3,10.2,18.8,17.3,15.1,9.3,2.3,1.4,46210,58817
01222,812,34,48,21,53,28,87,92,142,97,32,106,37,35,345,2,0,4.9,16.5,4.3,18.6,24.3,17.7,2.3,9.3,78208,91436
01223,2294,56,83,69,141,58,205,215,456,285,215,334,149,28,1018,2.6,3.7,9.7,8.3,12.1,22.3,16.9,15.8,5.3,3.2,66012,92704
01224,138,0,0,6,16,14,0,7,80,8,7,0,0,0,77,9.1,0,20.8,0,36.4,26,0,7.8,0,0,36384,42630
01225,3124,122,164,183,232,96,286,320,480,345,294,275,282,45,1374,3.5,5.9,12.1,8.8,16,22.9,15.8,10.2,3,1.9,55750,66538
01226,6892,268,313,439,461,413,489,623,1467,560,425,653,492,289,2843,9,5.5,9.8,9.3,19.7,16.6,10.1,9.4,7,3.7,47324,69849
01229,114,0,11,11,0,0,0,20,10,4,18,29,0,11,61,9.8,13.1,0,44.3,0,9.8,16.4,6.6,0,0,29886,44011
01230,8048,153,351,375,813,505,628,842,1005,709,771,1025,523,348,3281,5.1,5.5,10,8,14.9,18.4,11.7,15.6,2.5,8.4,56933,85413
01235,2866,118,153,193,152,99,245,414,555,287,220,270,93,67,1214,3.1,3.5,5.6,10,15.8,26.4,15.5,10.1,7.2,2.7,63182,74144
01236,1538,36,125,106,136,124,110,176,212,141,120,153,77,22,524,0.6,2.7,12,7.8,9.7,23.9,17.7,21.4,1.7,2.5,70135,76238
01237,2841,214,185,189,160,171,401,278,451,284,158,231,71,48,976,2.9,0.8,8.2,9.9,10.1,20.3,11.9,22.4,7.8,5.6,73659,88289
01238,5950,199,242,335,358,378,789,387,837,705,421,679,451,169,2492,6.7,4.2,4.4,14,10.7,20.3,12.9,16.3,4.9,5.7,59921,80573
01240,4603,78,156,293,310,197,208,353,589,366,376,741,401,535,2306,10.7,5.7,10.2,13.5,11.9,14,6.5,12.9,5.5,9.1,49149,93331
01242,394,0,26,88,1,1,133,14,39,29,0,32,20,11,144,0,0,0,7.6,18.1,47.2,27.1,0,0,0,54120,58804
01243,374,9,12,15,4,12,39,24,47,62,64,57,29,0,177,3.4,4,7.3,2.3,7.3,27.1,14.1,23.2,4.5,6.8,73750,96115
01244,115,0,8,0,0,0,17,18,3,12,29,9,19,0,63,14.3,4.8,14.3,31.7,0,0,14.3,20.6,0,0,(X),54446
01245,950,12,38,37,69,29,91,122,128,85,125,116,75,23,417,4.3,3.1,7.4,14.1,16.3,17.3,14.1,15.1,4.3,3.8,54297,81187
01247,15737,747,594,782,1227,1346,1605,1916,2448,1126,1081,1485,870,510,7069,9.7,9,15.6,10.3,15.6,17.4,10.2,8.3,2.5,1.4,40465,51755
01253,708,38,20,47,32,12,49,80,127,52,29,138,73,11,302,3.6,4.6,8.6,9.9,5.3,24.2,12.6,22.2,3.3,5.6,68846,80339
01254,954,25,17,50,45,27,69,61,133,91,124,181,92,39,440,2.3,0,4.8,5.7,16.1,16.4,6.6,20.2,7.5,20.5,86944,121120
01255,852,20,41,33,62,51,35,109,113,86,106,89,68,39,353,4.5,2.3,12.2,8.8,11.6,22.9,12.7,13.3,7.1,4.5,58906,76577
01256,796,27,34,62,71,34,41,126,153,56,84,64,32,12,337,3,4.5,21.4,7.4,11.9,19.6,14.5,16,1.2,0.6,53036,60636
01257,2203,60,108,78,223,48,98,283,363,160,256,300,162,64,950,5.5,4.7,10.6,16.7,15.4,8.9,12.3,14.2,5.8,5.8,47167,80736
01258,334,4,4,5,4,3,13,22,66,23,52,53,53,32,179,0.6,2.8,5,16.2,7.3,30.2,6.1,16.2,12.3,3.4,66198,85172
01259,563,4,5,14,29,17,32,29,168,34,103,94,31,3,260,5.8,0.8,1.2,3.8,24.6,18.1,7.7,15.8,16.5,5.8,63750,97017
01260,485,3,10,73,24,66,40,69,116,37,18,16,13,0,144,9,0,12.5,0,6.3,22.9,4.9,37.5,0,6.9,74844,85392
01262,1239,24,66,12,53,91,107,85,226,136,69,201,140,29,574,3.8,9.2,13.9,17.6,9.6,14.8,5.1,12,8.2,5.7,41400,78344
01264,153,5,5,0,0,6,5,19,17,9,7,48,21,11,66,0,0,10.6,13.6,4.5,21.2,10.6,24.2,1.5,13.6,76250,116968
01266,1430,34,86,63,53,56,71,160,194,159,144,273,92,45,661,3.5,6.8,6.2,3.5,14.1,13.3,16.8,14.4,8.3,13.2,79188,102514
01267,7884,242,387,304,1511,1276,425,581,590,518,492,700,445,413,2381,3.8,6.4,8.7,8.3,9,15.3,12.3,16.1,10,10.2,73112,96182
01270,789,14,43,68,53,28,55,70,170,84,81,93,15,15,316,5.1,0,5.1,9.5,11.4,20.6,11.7,20.6,8.5,7.6,71250,90606
01301,17766,1024,704,935,1034,1018,2288,2330,2286,1563,1373,1701,904,606,7850,5.8,8.4,11.8,9.7,14.6,20.8,14.5,9.4,3,2.1,49778,62364
01330,1432,62,28,95,96,57,78,195,299,125,156,164,41,36,622,1.9,2.9,5.9,6.4,15.6,16.9,19.6,22,2.4,6.3,75417,86944
01331,13290,605,754,906,856,785,1445,1588,2061,1151,1123,1084,616,316,5341,6,7.2,11.8,7.9,15.4,18.6,12.7,17.8,1.8,0.8,51849,60653
01337,2593,118,120,179,127,74,245,258,436,249,240,327,145,75,1122,3.6,4.1,10.1,5.1,16.2,21.7,17.1,14.2,5.3,2.7,62965,72307
01338,196,6,6,0,4,12,20,29,23,6,43,37,5,5,79,6.3,0,0,16.5,12.7,20.3,19,13.9,5.1,6.3,71375,86013
01339,1378,76,47,72,79,72,150,111,169,143,127,194,104,34,595,3.4,4.9,11.9,7.2,17,23,12.1,12.6,1.3,6.6,54938,70819
01340,1686,63,109,63,84,81,198,162,264,213,141,192,63,53,716,5.2,5,7.7,11.6,20.1,24.7,10.9,9.8,3.4,1.7,50250,65577
01341,1711,17,110,173,95,61,71,222,328,191,169,160,80,34,688,0.9,2.2,5.5,7.4,12.5,20.9,9.3,22.2,7.1,11.9,77778,104182
01342,1616,91,143,42,152,77,141,200,311,164,98,92,81,24,484,0,0,12.2,1.9,18.6,4.1,5.2,25.6,21.9,10.5,101598,117725
01343,46,0,0,0,0,0,0,0,9,18,3,4,10,2,27,0,0,18.5,0,0,3.7,59.3,11.1,7.4,0,82344,85685
01344,1559,60,107,117,88,74,199,225,251,124,108,121,60,25,626,3.5,5.9,10.4,6.4,16.6,23.6,16.6,12.9,4,0,58125,62584
01346,496,39,14,17,23,40,42,36,83,39,61,80,15,7,210,9,2.9,7.1,5.7,17.6,18.1,8.6,20.5,2.9,7.6,56250,78379
01347,143,24,0,0,7,10,13,47,8,6,22,6,0,0,66,10.6,0,10.6,12.1,47,19.7,0,0,0,0,38696,37783
01349,1078,15,54,21,64,106,92,65,253,148,45,93,34,88,446,4.7,0.7,15,8.1,6.5,26.7,21.7,10.8,4.7,1.1,61957,66416
01350,104,7,6,2,4,3,22,9,9,14,11,3,14,0,50,4,14,10,24,8,22,10,2,6,0,33750,50386
01351,2212,68,50,196,152,25,271,304,350,179,150,288,101,78,939,4.5,4.6,4.9,9.2,11.1,18.6,15.7,22.8,5.5,3.2,73051,80231
01354,1641,58,65,56,108,81,208,196,279,202,172,112,79,25,569,5.3,2.8,7.9,4.4,11.2,19.3,20,22,4.2,2.8,73750,78717
01355,925,72,43,30,27,32,85,97,142,137,73,131,36,20,418,3.8,5.5,11.2,5.5,11.2,19.4,17.2,22.2,1.7,2.2,65682,71443
01360,3022,114,128,272,190,72,362,373,512,271,252,280,92,104,1234,2.6,4.8,6.3,4.4,12.2,24.6,16.4,25.1,1.9,1.8,63491,76412
01364,7880,344,405,710,430,420,889,804,1465,556,640,765,324,128,3302,5.5,12.7,18.5,9.7,12,20.4,8.8,11.1,1.2,0.2,39273,49677
01366,1167,47,19,52,85,87,42,103,300,102,85,146,47,52,496,0.6,5.2,12.1,9.1,13.1,16.1,16.7,11.7,8.7,6.7,63625,79920
01367,666,36,44,69,41,33,68,49,101,47,48,91,29,10,247,4.9,2.4,14.6,11.7,13.4,23.5,11.7,15.4,0.4,2,52875,68792
01368,1336,71,67,76,95,68,131,121,284,136,106,116,51,14,515,2.7,3.7,11.1,6,20.4,15.7,17.3,18.1,3.5,1.6,57841,70702
01370,3990,191,136,129,252,138,396,441,658,387,390,536,266,70,1768,2.4,4.6,12.6,8.3,17.5,18.8,13.9,15.3,2.7,3.9,55076,79184
01373,4355,132,273,195,257,237,424,507,769,565,295,470,140,91,1914,4.6,1,9.9,7,13.2,19.4,23.4,12.2,6.4,2.9,67561,76948
01375,3680,189,78,116,106,1028,687,351,388,203,229,144,93,68,1528,2.7,3.5,12.5,19.3,14.4,16.6,8.8,13.2,6.9,2.2,47688,77469
01376,5275,229,390,277,304,166,867,638,642,303,434,585,294,146,2252,7.8,7.1,16.7,9.6,14.7,18.1,13.8,7.5,2.4,2.3,41864,55829
01378,726,25,41,16,28,38,48,57,129,75,116,85,51,17,337,7.4,5,4.2,16.9,8.3,21.4,15.4,15.1,4.5,1.8,55625,65447
01379,843,50,30,53,23,26,82,95,122,87,125,126,23,1,376,10.1,4.3,12.8,8.2,21.8,22.3,6.9,9,1.3,3.2,44750,68050
01420,40462,2887,2384,2399,3322,3653,5870,4810,5443,2644,1576,2835,1815,824,14842,7.4,7.4,14.4,10.1,11.6,17.7,13.4,13.6,3,1.5,48724,60006
01430,6160,155,504,533,336,407,501,849,1005,576,599,563,82,50,2216,5.8,2.6,3,2.3,9.3,16,19.2,22.8,8.5,10.6,87615,101726
01431,3177,100,153,192,328,166,287,330,663,344,187,239,132,56,1048,1.7,2.2,5,6.7,11.4,17.4,17,27.5,8.4,2.9,82019,89211
01432,7489,465,509,368,294,349,958,1371,1281,568,399,518,330,79,3308,2.4,8.1,4.8,5.7,10.9,19,11.3,23.6,7.7,6.4,72048,89226
01434,1658,54,39,59,117,59,265,337,355,159,39,143,32,0,160,0,0,0,0,20,11.9,48.8,8.8,0,10.6,77014,98173
01436,3897,345,231,224,235,198,335,559,628,196,326,368,99,153,1299,4.5,1.4,17.9,4.9,12,14.4,16.6,24.2,1.6,2.5,66113,72822
01438,553,0,0,112,18,0,25,73,61,0,132,115,17,0,233,30.5,0,0,0,0,52.8,9,7.7,0,0,61996,51718
01440,20320,1184,1205,1142,1389,1177,2708,2770,2716,1486,1351,1486,1139,567,8156,6.4,10.1,13.7,10.4,14.8,21.7,11,8.4,2.2,1.4,43818,56106
01450,11120,537,858,861,942,449,560,1449,2264,1078,672,844,398,208,3992,2.6,2,5.1,4.5,6,9.8,12.8,22.7,13.9,20.8,116642,139780
01451,4758,148,233,541,442,144,254,460,991,406,399,496,182,62,1652,2.2,0.6,4.4,4.3,6.8,5.6,13.1,22.3,14.6,26.1,126667,170231
01452,4474,126,256,446,407,192,436,537,945,387,242,324,110,66,1592,1,6.1,4.4,4.8,8.8,18.5,21.5,20.2,8,6.7,81757,90214
01453,41206,2220,2351,2624,2408,2500,5379,5476,6878,3003,2198,2967,2102,1100,16784,7.3,6.3,10.3,9.8,11.3,17.1,14.7,14.7,5.3,3.2,58946,71889
01460,9359,433,561,675,582,407,937,1173,1684,1038,552,745,367,205,3446,2.1,3.8,9.3,5.1,2.5,12.9,9.1,23.3,12.5,19.3,111680,128367
01462,11029,385,607,950,763,523,887,1372,2177,761,947,932,426,299,4287,5.1,2.9,6.5,6.5,12.4,13.6,10.3,24.1,8.9,9.7,80572,97511
01463,11953,549,910,1056,816,642,1077,1411,2185,1034,795,882,469,127,4247,2.8,4.6,7.3,6.1,7.5,17.6,14.4,22,10.2,7.4,80524,97090
01464,7436,311,217,334,446,325,1179,1173,1500,628,458,532,247,86,2331,3.9,4.8,11.5,5.1,6.4,22,16.7,15.1,7,7.3,67896,85298
01467,472,69,69,0,11,30,7,133,71,25,35,0,15,7,113,0,0,0,0,0,0,15.9,21.2,43.4,19.5,183750,201535
01468,3717,107,105,188,241,227,378,541,777,283,206,477,138,49,1612,2.9,7.1,6.8,8.2,12.9,17.7,16.7,20,6.4,1.2,62292,73330
01469,7348,536,592,534,330,432,805,966,1150,579,561,659,112,92,2547,3.1,2.3,3.3,8.3,7.5,22.4,15.8,21.6,10.5,5.2,79315,96722
01473,7414,310,451,651,327,483,641,1061,1225,733,641,655,102,134,2779,1.6,3.6,6.1,3.9,5.7,14.8,21.6,25.9,13.6,3.4,88902,96068
01474,1934,118,151,70,192,112,200,120,514,204,75,81,97,0,729,1,0,3,8.1,4.5,23,15.1,17.8,15.5,11.9,96349,130515
01475,10542,614,560,652,855,434,1379,1131,1978,892,512,899,499,137,3948,2.9,7.6,7.9,6.7,20,13.1,17.9,17.8,4.2,1.7,59661,71920
01501,16208,748,965,879,1156,966,1396,2079,2796,1169,960,1511,1078,505,6267,3.5,3.4,6,10.1,9.5,18.8,15.1,20.8,7.9,4.9,73070,84963
01503,2957,108,112,236,164,129,267,381,524,213,246,342,148,87,1078,0.9,3.4,4.6,5.9,8.9,16.4,14.7,18.2,15.1,11.8,88816,121142
01504,9078,334,419,665,913,660,745,1122,1710,814,645,650,238,163,3333,2.6,3,6.9,9.7,8.3,21.1,14.5,20.2,8.5,5.2,73679,86664
01505,4432,168,202,373,337,162,362,641,781,429,301,320,189,167,1618,2.3,1.8,5.3,3.7,8.3,17.3,9.8,20.8,11.4,19.1,102905,128170
01506,3405,189,195,253,165,120,371,563,451,330,210,321,193,44,1390,4.7,2.9,11.4,7.3,13.5,20.5,14.6,11.2,8.6,5.3,63920,77653
01507,13215,677,818,993,745,858,1406,1585,2400,1320,824,866,373,350,4744,2.8,3.4,6.2,8.6,7.9,16.5,13.2,25.7,7.5,8,87294,97335
01510,13727,854,595,836,743,975,1818,2137,2125,1092,747,988,493,324,5644,5.8,3.6,7.9,8.2,13.8,19.1,17.1,17.5,4.7,2.3,62805,71776
01515,2198,116,87,135,92,171,205,336,348,191,134,274,45,64,827,1.8,0.6,9.7,11.1,9.3,19.6,15.8,18,9.4,4.6,72375,88400
01516,8650,301,702,954,668,468,683,1274,1345,902,486,601,253,13,3100,1.5,5.2,4,5.9,7.2,15.8,18.5,24,12.7,5.2,84985,96471
01518,2951,127,200,267,94,84,225,509,409,330,120,369,71,146,1213,5.6,12.6,8.4,6.5,12.6,12.4,7,13,8,13.8,54222,92306
01519,6301,408,434,453,272,277,737,882,1164,451,407,465,230,121,2360,2.8,4.4,4.9,4.7,7.4,11.5,10.1,23.2,13.7,17.4,108879,125768
01520,14929,815,941,1180,951,685,1924,1695,2277,1326,965,1138,695,337,5178,3.1,1.6,5,2.9,7.6,17.3,14.2,23.1,13.3,11.8,97650,114492
01521,2498,99,103,148,135,176,264,334,499,246,152,205,131,6,998,2.6,0,6.4,9.3,13.7,17.9,14.9,26.8,4.9,3.4,75000,83380
01522,3089,153,203,142,271,200,178,462,659,203,221,267,67,63,1139,0,0.5,3.7,3.7,9,13.3,17.5,36.1,9.7,6.5,101227,114727
01523,7877,372,243,485,685,666,1225,1041,1117,497,477,689,242,138,2261,0.5,4.7,6.3,2.8,12,13.2,11.4,27.2,13.2,8.6,98918,111811
01524,6827,294,230,440,582,448,869,654,963,657,589,573,384,144,2623,7.7,6.6,6,5.4,13,24.3,11.9,16.3,7.1,1.7,62736,70574
01525,138,0,10,10,0,0,53,0,28,23,0,14,0,0,73,0,0,0,16.4,45.2,0,17.8,20.5,0,0,(X),72121
01527,13391,777,835,680,930,792,1099,1992,2341,884,814,1373,602,272,5162,3.6,3.3,8.8,10.9,7.6,17,14.1,19.6,9.3,5.7,71151,84754
01529,3208,168,253,250,201,162,333,437,644,233,168,212,104,43,1061,3.2,2.7,9.9,7.1,7.7,17.6,12.2,20.3,13.4,5.9,81438,93545
01531,1133,84,68,53,78,43,132,98,249,105,88,75,41,19,392,0.5,2.3,4.1,8.2,7.7,23.7,22.2,19.4,2.8,9.2,80000,98303
01532,14814,680,1365,926,740,1015,1479,1983,2545,965,898,1202,702,314,5108,0.8,2,3.6,6.3,8.3,14.4,11,23.2,10.4,20,107797,126559
01534,6378,284,479,500,497,356,675,606,1437,372,368,294,375,135,2137,3.2,1.6,5,6,10.1,17.8,10,22.6,10.8,12.7,96016,117347
01535,4734,321,215,262,385,395,398,474,880,479,252,315,291,67,1820,4,3.5,12.1,7.4,11,18.2,16.5,21,3,3.4,68232,74828
01536,7634,349,396,499,536,655,976,988,1264,729,329,611,224,78,2743,2.7,2.6,9.8,6.7,7.1,17.4,10.4,20.6,10.1,12.5,83917,110286
01537,2444,320,209,102,186,35,340,406,259,182,133,130,74,68,828,1.6,4.2,11.6,7,11.2,15.1,19,26.4,2.1,1.8,72258,76288
01540,11112,731,641,770,861,280,1507,1341,2054,676,893,844,380,134,4220,4.6,3.6,8.9,12.9,12.1,15.2,13,17.4,10.1,2.3,65366,76539
01541,3456,222,169,267,195,138,369,352,594,364,339,346,83,18,1252,2.1,0.6,2.7,4.6,8.9,16.2,8.6,24.9,12.8,18.6,114167,132498
01542,2110,41,52,142,202,57,151,369,387,203,107,246,153,0,773,0,0,5,10.3,7.4,18.2,26.3,18.9,12.4,1.4,84271,88960
01543,8316,489,574,655,620,410,943,1143,1427,525,643,672,107,108,2898,1.4,2,3.9,6.2,11.4,16.5,10,26,13.1,9.5,94028,104702
01545,35963,1879,2307,2827,3221,1828,3280,5457,6136,2246,1824,2659,1552,747,12839,3.6,2,5.3,6.5,8.5,13.5,13,21.2,12.2,14.4,94273,116336
01550,16802,1043,1087,1061,1214,1129,1964,2210,2262,1138,1086,1279,771,558,6762,6.7,6.3,14.3,12.8,15.5,18.2,13.9,8.4,2.5,1.4,43870,55984
01560,4558,337,441,394,246,186,551,817,757,286,77,257,143,66,1705,5.6,1.5,4.7,7.4,13.1,18.7,13.3,17,8.6,10.1,71797,95551
01561,141,0,0,18,0,0,12,38,0,38,0,35,0,0,58,0,0,0,22.4,0,60.3,17.2,0,0,0,63643,59269
01562,11773,754,507,825,303,872,1504,1519,1762,1011,927,1099,516,174,4656,4.3,5.3,14.6,7.6,7.5,17.5,13.3,22.4,3.5,4.1,62901,74668
01564,7896,650,354,617,430,280,620,1107,1813,429,499,708,176,213,2748,2.2,1.1,6.7,8.1,5.1,17.1,13.8,18.5,12.6,14.8,87039,116653
01566,6469,406,349,549,418,215,660,1084,1086,457,360,510,271,104,2396,1.9,2.1,5.8,5,4.5,18.4,17.9,19.7,14.8,9.9,94167,117430
01568,7468,338,435,674,706,253,637,1087,1358,655,541,510,215,59,2633,4.8,0.6,3.6,7.7,6.2,7.1,14.5,19.6,17.1,18.6,111222,124500
01569,13828,826,755,944,1180,918,1223,2032,2381,1144,781,982,414,248,4824,1.4,3.8,7.2,4.8,6.7,16.9,14.8,26.2,11.4,6.9,90313,97988
01570,16827,953,915,1000,884,1233,1940,2340,2526,1274,905,1354,916,587,6669,5.7,5.6,14.9,11.8,13.4,19.6,9.6,11.9,3.9,3.5,48057,64095
01571,11515,599,457,937,1231,900,1169,1642,1572,1127,518,797,367,199,4037,3.7,4.2,9.5,7.9,10.3,19.6,14.2,14.2,11.8,4.4,66339,83248
01581,18611,1043,1117,1434,1208,697,2655,2247,3566,1255,943,1263,785,398,6992,2.5,1.4,3.8,6.4,5.4,15.4,13.7,23.1,14.9,13.3,101467,120057
01583,7442,253,247,360,426,639,1393,1063,973,446,519,616,302,205,2143,3,3.3,7,6.6,10.4,26.3,12.3,14.4,10.8,5.9,68648,92488
01585,4664,197,199,261,188,395,455,490,709,346,426,577,253,168,1880,3.2,3.6,3.7,16,15.1,17.8,14.9,17.9,3.8,4,61029,85404
01588,9668,718,549,664,623,620,1063,1357,1205,882,535,882,358,212,3752,2.8,6.1,10.7,10,10.6,17.8,15.8,13.8,8.2,4.2,65926,77755
01590,9080,308,612,781,838,459,623,1177,1774,576,719,716,311,186,3093,1,1.7,2.9,4.5,7,14.5,14,25,15.7,13.5,108547,120602
